Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Jamaica,Netherlands,2004,,3,,Stan Patrol-4207,patrol craft,3,,2005; 2006; 2007,New,For coast guard; Jamaican designation Cornwall,10,30,30
Jamaica,Netherlands,2016,,2,,Stan Patrol-4207,patrol craft,2,,2016,New,For coast guard; Jamaican designation Cornwall,10,20,20
Jamaica,Netherlands,2020,?,2,,Stan Patrol-4207,patrol craft,2,,2021; 2023,New,From Vietnamese production line,10,20,20
Jamaica,United States,1984,,1,,Guardian,patrol craft,1,,1985,New,Jamaican designation Bogle or Hero,5,5,5
Jamaica,United States,1972,?,1,,Sewart-107,patrol craft,1,,1974,New,,6.3,6.3,6.3
Japan,Italy,1990,,3,,PG-01,FAC,3,,1993; 1995,New,$170 m deal; option on 3 more not used,31.5,94.5,94.5
Japan,United Kingdom,1956,?,1,,Dark,FAC,1,,1957,New,Japanese designation Type-9,12.5,12.5,12.5
Japan,United States,1954,,4,,Adjutant,minesweeper,4,,1954; 1955; 1956,New,Incl 2 Second-hand ships (but not more than 1 year old) returned to US ownership before transfer from USA to Japan; Japanese designation Yashima,10,40,40
Japan,United States,1954,,2,,Benson,destroyer,2,,1954,Second hand,Second-hand; 'MDAP' aid; Japanese designation Asakaze,36,72,72
Japan,United States,1955,,2,,Cannon,frigate,2,,1955,Second hand,Second-hand; Japanese designation Asahi Class,13.54,27.08,27.08
Japan,United States,1958,,2,,Fletcher,destroyer,2,,1959,Second hand,Second-hand; loan; Japanese designation Ariake,40.22,80.45,80.45
Japan,United States,1955,,2,,FS-135,cargo ship,2,,1955,Second hand,Second-hand; Japanese designation Miho; for use as depot ship for minesweepers,3,6,6
Japan,United States,1955,?,1,,Gato,submarine,1,,1955,Second hand,Second-hand; 'MDAP' aid; Japanese designation Kuroshio; for use as training ship,14.63,14.63,14.63
Japan,United States,1994,,6,,LCAC,landing craft,6,?,1997; 2001; 2002,New,,13.9,83.4,83.4
Japan,United States,1955,,6,,LCU-1466,landing craft,6,,1955,Second hand,Second-hand; 'MAP' aid; Japanese designation LCU-2001,2.24,13.44,13.44
Japan,United States,1958,?,1,,LSM,landing ship,1,,1958,Second hand,Second-hand ship returned to USA and transferred to Japan; Japanese designation LM-3001,6.4,6.4,6.4
Japan,United States,1961,,3,,LST-1,landing ship,3,,1961,Second hand,Second-hand; 'MDAP' aid; Japanese designation Oosumi,9.45,28.34,28.34
Japan,United States,1960,,1,,LST-1,landing ship,1,,1960,Second hand,Second-hand; for use as depot ship for minesweepers; Japanese designation Hayatomo,9.45,9.45,9.45
Japan,United States,1952,,18,,Tacoma,frigate,18,,1953,Second hand,Second-hand; Japanese designation Tree; on loan until bought in 1962,11.5,207,207
Jordan,United Kingdom,1987,?,3,,Hawk,patrol craft,3,,1991,New,Jordanian designation Al Hussein,8,24,24
Jordan,United States,2020,,2,,MGBW-38m,patrol craft,0,,,New,Delivery planned 2024-2025,0,0,0
Kazakhstan,South Korea,2005,,3,,Sea Dolphin,patrol craft,3,,2006,Second hand,Second-hand; aid; armament removed before delivery,4.8,14.4,14.4
Kazakhstan,Russia,2013,,1,,Project-10750/Lida,MCM ship,1,,2017,New,Kazakh designation Alatau,17.5,17.5,17.5
Kazakhstan,Russia,2009,,3,,Project-22180,patrol craft,3,?,2010; 2013; 2014,New,Kazakh designation Sardar,14,42,42
Kazakhstan,Turkiye,2001,,1,,AB-25,patrol craft,1,,2001,Second hand,Second-hand; aid,3.4,3.4,3.4
Kazakhstan,Turkiye,1999,,1,,AB-25,patrol craft,1,,1999,Second hand,Second-hand; aid,3.4,3.4,3.4
Kenya,France,2011,,1,,P-400,patrol craft,1,,2011,Second hand,Second-hand,7.6,7.6,7.6
Kenya,Spain,1994,,2,,Galana,landing ship,2,,1994,New,,15,30,30
Kenya,Spain,2003,,1,,Jasiri,OPV,1,,2012,New,KES4.6 b ($60 m) deal (not incl KES2 b for armament); ordered as civilian ship to be armed in Kenya; delivery delayed 2006-2012 due to corruption investigation; Kenyan designation Jasiri,35,35,35
Kenya,Spain,1992,?,2,,Shujaa,patrol craft,2,,1997,New,,20.5,41,41
Kenya,United Kingdom,1973,,3,,Brooke-32m,patrol craft,3,,1975,New,Kenyan designation Madaraka,6,18,18
Kenya,United Kingdom,1971,?,1,,Brooke-37.5m,patrol craft,1,,1974,New,Kenyan designation Mamba,8.5,8.5,8.5
Kenya,United Kingdom,1964,?,1,,Ford,patrol craft,1,,1964,Second hand,Second-hand; loan until bought in 1967,2.2,2.2,2.2
Kenya,United Kingdom,1984,,2,,Province,FAC,2,,1987,New,Kenyan designation Nyayo,62.5,125,125
Kenya,United Kingdom,1964,,3,,Vosper-103,patrol craft,3,,1966,New,Kenyan designation Simba,5.25,15.75,15.75
Kiribati,Australia,1992,,1,,ASI-315,patrol craft,1,,1994,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Kiribati designation Teanoai,6,6,6
Kiribati,Australia,2014,,1,,Guardian,patrol craft,1,,2021,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Kiribati designation Teanoai-2,7,7,7
North Korea,China,1979,?,4,?,Type-021/Huangfen,FAC,4,,1980,New,,42.5,170,170
North Korea,China,1967,?,15,?,Project-183,FAC,15,?,1967; 1968,New,,10,150,150
North Korea,China,1973,?,23,,Type-033,submarine,23,?,1973; 1974; 1975; 1976; 1978; 1979; 1980; 1982; 1983; 1984; 1986; 1987; 1988; 1989; 1991; 1993; 1995,New,Incl 16 assembled/produced under licence in North Korea,50,1150,1150
North Korea,China,1974,?,6,?,Type-037,patrol craft,6,,1975; 1976; 1978,New,,22,132,132
North Korea,China,1967,?,23,?,Type-062,patrol craft,23,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Shanghai-2 version,9,207,207
North Korea,Soviet Union,1953,?,2,,Artillerist,patrol craft,2,?,1954,Second hand,Second-hand,6,12,12
North Korea,Soviet Union,1951,?,34,?,Project-123,FAC,34,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,Probably aid; possibly incl assembly or production in North Korea; Project-123K version,7,238,238
North Korea,Soviet Union,1974,?,4,?,Project-123,FAC,4,?,1974,Second hand,Second-hand; Project-123K version,2.8,11.2,11.2
North Korea,Soviet Union,1978,?,2,?,Project-123,FAC,2,?,1979,Second hand,Second-hand; Project-123K version,2.8,5.6,5.6
North Korea,Soviet Union,1956,?,45,?,Project-183,FAC,27,?,1957; 1958; 1959,New,No. may be up to 45,10,450,270
North Korea,Soviet Union,1969,?,10,,Project-183R,FAC,10,?,1970; 1971; 1972,Second hand,Second-hand,6,60,60
North Korea,Soviet Union,1967,?,12,,Project-205,FAC,12,,1968,New,Second-hand (but maximum only few years old); Osa-1 version,42.5,510,510
North Korea,Soviet Union,1972,?,2,?,Project-205,FAC,2,?,1972,Second hand,Second-hand; Osa-1 version,17,34,34
North Korea,Soviet Union,1982,?,2,?,Project-205,FAC,2,?,1983,Second hand,Second-hand; Osa-1 version,17,34,34
North Korea,Soviet Union,1973,?,4,,Project-206 Shtorm,FAC,4,,1973; 1974,Second hand,Probably second-hand,9,36,36
North Korea,Soviet Union,1962,?,2,,Project-254,minesweeper,2,,1963,Second hand,Second-hand,8,16,16
North Korea,Soviet Union,1960,?,4,,Project-613,submarine,4,,1960,Second hand,Second-hand,14,56,56
North Korea,Soviet Union,1957,?,19,,SO-1,patrol craft,19,?,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Incl 11 produced under licence in North Korea,15,285,285
North Korea,Soviet Union,1954,?,8,?,Tral,minesweeper,8,?,1954; 1955,Second hand,Second-hand,7,56,56
South Korea,Germany,1987,,3,,Type-209/1200,submarine,3,,1993; 1994; 1995,New,$600 m deal; incl 2 assembled in South Korea; South Korean designation Chang Bogo,110,330,330
South Korea,Germany,1989,,3,,Type-209/1200,submarine,3,,1996; 1997,New,Produced under licence in South Korea; South Korean designation Chang Bogo,110,330,330
South Korea,Germany,1994,,3,,Type-209/1200,submarine,3,,1999; 2000; 2001,New,$510 m deal; produced under licence in South Korea; South Korean designation Chang Bogo,110,330,330
South Korea,Germany,2000,,3,,Type-214,submarine,3,,2007; 2008; 2009,New,$1.1 b 'KSS-2' programme (incl $711 m components from FRG); produced under licence in South Korea,275,825,825
South Korea,Germany,2008,,6,,Type-214,submarine,6,,2014; 2016; 2017; 2018; 2019; 2020,New,'KSS-2' programme; produced under licence in South Korea,275,1650,1650
South Korea,Norway,1951,?,2,,Birk,tanker,2,,1953,Second hand,Second-hand,4,8,8
South Korea,Russia,2002,,3,,Murena/Type-1206,landing craft,3,,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),14,42,42
South Korea,United States,1961,?,2,,Adjutant,minesweeper,2,,1963,New,'MAP' aid; South Korean designation Kum San,10,20,20
South Korea,United States,1966,?,1,,Adjutant,minesweeper,1,,1968,New,'MAP' aid; South Korean designation Kum San,10,10,10
South Korea,United States,1974,?,2,,Adjutant,minesweeper,2,,1975,New,'MAP' aid; South Korean designation Kum San,10,20,20
South Korea,United States,1958,?,3,,Adjutant,minesweeper,3,,1959,New,'MAP' aid; South Korean designation Kum San,10,30,30
South Korea,United States,1971,,1,,Asheville,patrol craft,1,,1971,New,Korean designation Paek Ku Class; loan,25.31,25.31,25.31
South Korea,United States,1973,?,1,,Auk,OPV,1,,1973,Second hand,Second-hand; Korean designation Suchon Class,5.6,5.6,5.6
South Korea,United States,1967,?,2,,Auk,OPV,2,,1967,Second hand,Second-hand; Korean designation Suchon Class,5.6,11.2,11.2
South Korea,United States,1966,,3,,Buckley,frigate,3,,1966; 1967,Second hand,Second-hand,14.02,42.07,42.07
South Korea,United States,1965,?,5,,Buckley,frigate,5,,1966; 1967,Second hand,Second-hand,14.02,70.12,70.12
South Korea,United States,1955,?,2,,Cannon,frigate,2,,1956,Second hand,Second-hand,13.54,27.08,27.08
South Korea,United States,1968,?,9,,Cape,patrol craft,9,,1968; 1969,Second hand,Second-hand,2.32,20.88,20.88
South Korea,United States,1977,,85,?,CPIC,patrol craft,85,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Produced under licence in South Korea; South Korean designation Kilurki (Sea Dolphin),12.5,1062.5,1062.5
South Korea,United States,1972,?,1,,CPIC,patrol craft,1,,1975,New,South Korean designation Kilurki (Sea Dolphin),12.5,12.5,12.5
South Korea,United States,1978,,2,,Diver,salvage ship,2,,1978; 1979,Second hand,Second-hand; 'SAP' aid; South Korean designation Changwon,8,16,16
South Korea,United States,1996,,2,,Edenton,support ship,2,,1997,Second hand,Second-hand; $6.3 m deal; Korean designation Pyong Taek,12,24,24
South Korea,United States,1962,?,3,,Fletcher,destroyer,3,,1963; 1968,Second hand,Second-hand; loan until bought 1977; South Korean designation Chung Mu Cla,40.22,120.67,120.67
South Korea,United States,1951,,5,,FS-135,cargo ship,5,,1951,Second hand,Second-hand; aid,3,15,15
South Korea,United States,1974,?,1,,FS-135,cargo ship,1,,1974,Second hand,Second-hand,3,3,3
South Korea,United States,1960,,1,,FS-135,cargo ship,1,,1960,Second hand,Second-hand,3,3,3
South Korea,United States,1955,,2,,FS-135,cargo ship,2,,1955; 1956,Second hand,Second-hand,3,6,6
South Korea,United States,1979,?,2,,Gearing FRAM-1,destroyer,2,,1981,Second hand,Second-hand; South Korean designation Teajon,58,116,116
South Korea,United States,1977,,2,,Gearing FRAM-1,destroyer,2,,1977,Second hand,Second-hand; South Korean designation Taejon,58,116,116
South Korea,United States,1979,,1,,Gearing FRAM-1,destroyer,1,,1979,Second hand,Second-hand; South Korean designation Taejon,58,58,58
South Korea,United States,1972,,2,,Gearing FRAM-2,destroyer,2,,1972,Second hand,Second-hand; loan until bought in 1977,54,108,108
South Korea,United States,1960,,3,,LCT Mk-6,landing craft,3,?,1963; 1964; 1965,New,Produced under licence in South Korea,6.3,18.9,18.9
South Korea,United States,1959,?,1,,LCT Mk-6,landing craft,1,,1960,Second hand,Second-hand,2.52,2.52,2.52
South Korea,United States,1977,?,6,,LCU-1610,landing craft,6,?,1979; 1980; 1981,New,Produced under licence in South Korea; South Korean designation Furseal or Mulkae,7.5,45,45
South Korea,United States,1954,?,12,,LSM,landing ship,12,,1955; 1956,Second hand,Second-hand; loan until bought in 1974,6.4,76.8,76.8
South Korea,United States,1959,?,1,,LSM(R),gunboat,1,,1960,Second hand,Second-hand; South Korean designation Sheung (Si Hung),8,8,8
South Korea,United States,1952,?,5,,LSSL,gunboat,5,?,1953,Second hand,Second-hand; South Korean designation Chung Jin,4,20,20
South Korea,United States,1949,?,11,,LST-1,landing ship,11,?,1951; 1953; 1955; 1956,Second hand,Second-hand,9.45,103.93,103.93
South Korea,United States,1951,?,12,,LST-1,landing ship,12,?,1952; 1955; 1958; 1959,Second hand,Second-hand,9.45,113.38,113.38
South Korea,United States,1950,,4,,PC-461,patrol craft,4,,1950,Second hand,Second-hand; aid; Korean designation Pak Tu San,7.2,28.8,28.8
South Korea,United States,1960,?,2,?,PC-461,patrol craft,2,,1960,Second hand,Second-hand; Korean designation Pak Tu San,7.2,14.4,14.4
South Korea,United States,1949,,1,,PC-461,patrol craft,1,,1950,Second hand,Second-hand; $18;000 deal; South Korean designation Baekdusan (Pak Tu San),7.2,7.2,7.2
South Korea,United States,1964,?,1,,PC-461,patrol craft,1,,1964,Second hand,Second-hand; South Korean designation Pak Tu San,7.2,7.2,7.2
South Korea,United States,1954,?,4,,PCE,corvette,4,,1955,Second hand,Second-hand; South Korean designation Noryang (Ro Ryang),8,32,32
South Korea,United States,1960,?,5,,PCE,corvette,5,,1961,Second hand,Second-hand; Korean designation Ro Ryang Class,8,40,40
South Korea,United States,1974,?,8,,PSMM-5,FAC,8,,1975; 1976; 1977; 1978,New,5 produced in South Korea; South Korean designation Pae Ku,52.5,420,420
South Korea,United States,1951,?,4,,PT,FAC,4,,1952,Second hand,Second-hand; Korean designation Kalmaeki,2.8,11.2,11.2
South Korea,United States,1963,?,1,,Rudderow,frigate,1,,1963,Second hand,Second-hand; loan until bought in 1974,14.74,14.74,14.74
South Korea,United States,1962,,2,,Sotoyomo/ATA,tug,2,,1962,Second hand,Second-hand; South Korean designation Yong Mun,6.8,13.6,13.6
South Korea,United States,1973,,2,,Sumner FRAM-2,destroyer,2,,1973,Second hand,Second-hand; South Korean designation Dae Gu,52,104,104
South Korea,United States,1950,,4,,Tacoma,frigate,4,,1950; 1951,Second hand,Second-hand; loan after start of Korean War (1950),11.5,46,46
South Korea,United States,1953,,1,,Tacoma,frigate,1,,1953,Second hand,Second-hand; aid during Korean War,11.5,11.5,11.5
South Korea,United States,1981,?,1,,Tonti,tanker,1,,1982,Second hand,Second-hand; lease; South Korean designation So Yang,4.8,4.8,4.8
South Korea,United States,1955,?,6,?,YMS,minesweeper,6,?,1955; 1956,Second hand,Second-hand; Korean designation Kang Jim Class,3.6,21.6,21.6
South Korea,United States,1949,?,6,?,YMS,minesweeper,6,?,1950,Second hand,Second-hand; South Korean designation Kang Jim,3.6,21.6,21.6
South Korea,United States,1954,?,1,,YO,tanker,1,,1955,Second hand,Second-hand; loan,2,2,2
South Korea,United States,1970,?,1,,YO,tanker,1,,1971,Second hand,Second-hand,2,2,2
Kuwait,Australia,1991,,2,,OPV-310,patrol craft,2,,1993,New,Kuwaiti designation Inttisar,7.5,15,15
Kuwait,Australia,1992,,2,,OPV-310,patrol craft,2,,1993,New,Kuwaiti designation Inttisar,7.5,15,15
Kuwait,France,1995,,8,,P-37BRL,FAC,8,,1999; 2000,New,$475 m 'Garoh' deal; Kuwaiti designation Um Almaradim; also designated Combattante-1; replacing ships lost during 1990-1991 Gulf War,37.6,300.8,300.8
Kuwait,Germany,1980,,2,,FPB-57,FAC,2,,1983; 1984,New,Kuwaiti designation Istiqlal,63,126,126
Kuwait,Germany,1980,,6,,TNC-45,FAC,6,,1982; 1984,New,Kuwaiti designation Al Boom,44,264,264
Kuwait,Singapore,1993,?,2,,Al Tahaddy,landing craft,2,,1994,New,$9.9 m deal; for coast guard; also for use as supply ship,4.3,8.6,8.6
Kuwait,Singapore,1978,,3,,LC-32m,landing craft,3,,1979,New,Kuwaiti designation Al Jahra,6.1,18.3,18.3
Kuwait,UAE,2013,?,2,,ADSB 64m,landing ship,2,?,2017; 2018,New,Kuwaiti designation Safar,15,30,30
Kuwait,UAE,2013,?,1,,L-42,landing craft,1,,2017,New,Kuwaiti designation Sabhan,7.4,7.4,7.4
Kuwait,United Kingdom,1983,?,4,,Loadmaster,landing craft,4,,1984; 1985,New,$12 m deal,6.7,26.8,26.8
Kuwait,United States,2009,,10,,Pegasus,patrol craft,10,?,2011; 2012; 2013,New,,4.6,46,46
Latvia,Germany,1993,,2,,Kondor,minesweeper,2,,1994,Second hand,Former GDR equipment; armament and minesweeping gear removed before delivery; Kondor-2 version; 1 more Kondor-1 delivered for spares only; Latvian designation Viesturs,6,12,12
Latvia,Germany,1999,,1,,Lindau/Type-320,minesweeper,1,,1999,Second hand,Second-hand; aid; 1 more delivered for spares only; Latvian designation Nemejs,4.4,4.4,4.4
Latvia,Germany,1992,,1,,Osa,patrol craft,1,,1993,Second hand,Former GDR FAC with armament removed before delivery; 2 more for spares only; Latvian designation Zibens,5.6,5.6,5.6
Latvia,Germany,1995,?,1,,Osa,patrol craft,1,,1995,Second hand,Former GDR FAC with armament removed before delivery; 1 more for spares only; Latvian designation Zibens,5.6,5.6,5.6
Latvia,Germany,2008,?,5,,SWATH-125t,patrol craft,5,?,2011; 2012; 2013; 2014,New,Latvian designation Skrunda,4.6,23,23
Latvia,Netherlands,2004,,1,,Buyskes,survey ship,1,,2004,Second hand,Second-hand; aid; for use as support and training ship; Latvian designation Varonis,8,8,8
Latvia,Netherlands,2005,,5,,Tripartite,MCM ship,5,,2007; 2008; 2011,Second hand,Second-hand; EUR57 m deal; Latvian designation Imanta,22,110,110
Latvia,Norway,1994,,1,,Storm,patrol craft,1,,1995,Second hand,Second-hand FAC but armament removed before delivery; aid; Latvian designation Bulta,3,3,3
Latvia,Norway,2001,,3,,Storm,patrol craft,3,,2001,Second hand,Second-hand FAC but missiles and torpedoes removed before delivery; aid; Latvian designation Bulta,3,9,9
Latvia,Norway,2002,,1,,Vidar,minelayer,1,,2003,Second hand,Second-hand; for use as command and support ship,12,12,12
Lebanon,France,1982,?,2,,EDIC,landing craft,2,,1985,New,'Messidor' deal; Lebanese designation Sour,14,28,28
Lebanon,France,2009,,1,,Gwalarn,patrol craft,1,,2009,Second hand,Second-hand; Lebanese designation Al Kalamoun,1.4,1.4,1.4
Lebanon,Germany,2007,,1,,Bremen-2,patrol craft,1,,2007,Second hand,Second-hand,2.4,2.4,2.4
Lebanon,Germany,2008,,1,,Totendorf,patrol craft,1,,2008,Second hand,Second-hand; aid,1.4,1.4,1.4
Lebanon,United States,2010,,1,,CSC-43m,patrol craft,1,,2012,New,$29 m aid; Lebanese designation Tablous,12.2,12.2,12.2
Lebanon,United States,2021,,3,,SP-2600,patrol craft,3,,2023,Second hand,Second-hand; aid; Marine Protector version,1.68,5.04,5.04
Liberia,South Korea,1989,?,1,,Sea Dolphin,patrol craft,1,,1989,New,,12,12,12
Liberia,United States,1966,?,2,,PGM-71,patrol craft,2,,1967,New,'MAP' aid,9,18,18
Lithuania,Denmark,2007,,3,,StanFex-300,patrol craft,3,,2008; 2009; 2010,Second hand,Second-hand; LTL30 m ($10 m) deal,8,24,24
Lithuania,Denmark,2015,,1,,StanFex-300,patrol craft,1,,2016,Second hand,Second-hand; EUR6.5 m. deal,8,8,8
Lithuania,Germany,1999,,2,,Lindau/Type-320,minesweeper,2,,1999; 2001,Second hand,Second-hand; aid; Lithuanian designation Sduvis,4.4,8.8,8.8
Lithuania,Norway,1994,,1,,Storm,patrol craft,1,,1995,Second hand,Second-hand FAC but; armament removed before delivery; aid; Lithuanian designation Dzukas,3,3,3
Lithuania,Norway,2000,?,2,,Storm,patrol craft,2,,2001,Second hand but modernized,Second-hand FAC but armament removed before delivery; modernized before delivery; aid (1 more delivered for spares only); Lithuanian designation Dzukas,4.95,9.9,9.9
Lithuania,Norway,2005,?,1,,Vidar,minelayer,1,,2006,Second hand,Second-hand,12,12,12
Lithuania,Russia,1992,,2,,Project-1124 Albatros,corvette,2,,1992,Second hand,Second-hand; Project-1124M (Grisha-3) version; Lithuanian designation Zemaitis,30,60,60
Lithuania,Russia,1992,,1,,Uryvayez,survey ship,1,,1992,Second hand,Second-hand; for use as support and command ship; Lithuanian designation Vetka,6,6,6
Lithuania,United Kingdom,2008,,2,,Hunt,MCM ship,2,,2013,Second hand but modernized,Second-hand but modernized before delivery; probably EUR55 m deal,36.3,72.6,72.6
Lithuania,United Kingdom,2020,,1,,Hunt,MCM ship,0,,,Second hand but modernized,Second-hand but modernized before delivery; GBP57 m ($68 m) deal (GBP1.8 m for ship and GBP55 m for modernization),36.3,36.3,0
Libya,France,1977,,10,,Combattante-2G,FAC,10,,1982; 1983; 1984,New,Libyan designation Beir,50.8,508,508
Libya,France,1975,?,2,,PS-700,landing ship,2,,1977; 1978,New,Libyan designation Ibn Ouf,22.5,45,45
Libya,Italy,2009,,6,,Bigliani,patrol craft,6,,2009; 2010,Second hand,Second-hand; aid; for coast guard,2.76,16.56,16.56
Libya,Italy,1974,,4,,Wadi,corvette,4,,1979; 1980; 1981,New,,70.2,280.8,280.8
Libya,Turkiye,1979,?,3,,C-122,landing craft,3,?,1980; 1981,New,Libyan designation Al Idrisi,11.4,34.2,34.2
Libya,United Kingdom,1966,,3,,Brave,FAC,3,,1969,New,Libyan designation Susa,15,45,45
Libya,United Kingdom,1968,,1,,Dat Assawari,frigate,1,,1973,New,,125,125,125
Libya,United Kingdom,1967,?,4,,Garian,patrol craft,4,,1969; 1970,New,,5.3,21.2,21.2
Libya,United Kingdom,1964,,1,,Tobruk,patrol craft,1,,1966,New,,17,17,17
Libya,United Kingdom,1966,,2,,Vosper Type-A/B,patrol craft,2,,1967,New,,5.9,11.8,11.8
Libya,United Kingdom,1967,,4,,Vosper Type-A/B,patrol craft,4,,1968; 1969,New,,5.9,23.6,23.6
Libya,United Kingdom,1967,,1,,Zeltin,support ship,1,,1969,New,,40,40,40
Libya,Soviet Union,1984,?,2,,Project-1159,corvette,2,,1986; 1987,New,Libyan designation Al Hani,125,250,250
Libya,Soviet Union,1980,,4,,Project-1234,corvette,4,,1981; 1983; 1984; 1985,New,Libyan designation Ean Mara,65,260,260
Libya,Soviet Union,1975,,12,,Project-205,FAC,12,,1976; 1977; 1978; 1979; 1980,Second hand,Second-hand; Osa-2 version,17,204,204
Libya,Soviet Union,1980,?,2,,Project-266M,minesweeper,2,,1981,New,,35,70,70
Libya,Soviet Union,1982,?,4,,Project-266M,minesweeper,4,,1983; 1984,New,,35,140,140
Libya,Soviet Union,1984,,2,,Project-266M,minesweeper,2,,1985; 1986,New,,35,70,70
Libya,Soviet Union,1975,,3,,Project-641,submarine,3,,1976; 1978,New,,75,225,225
Libya,Soviet Union,1978,,3,,Project-641,submarine,3,,1982; 1983,New,,75,225,225
Libya,Soviet Union,1976,?,4,,Project-771,landing ship,4,?,1977; 1978,New,Libyan designation Al Hadrami Class,20,80,80
Libya,Yugoslavia,1980,?,1,,Spasilac,salvage ship,1,,1982,New,Libyan designation Zlatica,20,20,20
Libya HoR*,Netherlands,2017,,1,,Emer,OPV,1,,2018,Second hand,Second-hand; sold via UAE company; Libyan designation Al-Karama,10,10,10
Madagascar,France,1973,?,1,,BATRAM,landing ship,1,,1974,New,Aid; assembled/produced in Madagascar; Malagas designation Toky,15,15,15
Madagascar,France,1996,,1,,Chamois,cargo craft,1,,1996,Second hand,Second-hand; mainly for use as patrol craft,4,4,4
Madagascar,France,1985,?,1,,EDIC,landing craft,1,,1985,Second hand,Second-hand; Madagascan designation Aina Vao Vao,5.6,5.6,5.6
Madagascar,France,1966,?,1,,P-48,patrol craft,1,,1967,New,Madagascan designation Malaika,11,11,11
Madagascar,North Korea,1978,?,4,,Nampo,landing craft,4,?,1979,New,,5.1,20.4,20.4
Malaysia,China,2017,,4,,LMS-68,OPV,4,,2019; 2021; 2022,New,MYR1 b deal ($256 m; originally ordered for MYR1.2 b incl production under licence in Malaysia but changed to all produced in China); Malaysian designation Keris,27.5,110,110
Malaysia,France,1970,,4,,Combattante-2,FAC,4,,1972; 1973,New,Combattante-2D version; Malaysian designation Perdana; option on 4 more not used,47.7,190.8,190.8
Malaysia,France,2014,,6,,Gowind-2500,frigate,0,,,New,MYR10.5 b ($2.4 b)'LCS' programme; produced under licence in Malaysia as 'Second Generation Patrol Vessel'; Malaysian designation Maharaja Lela; delivery planned from 2026 (delayed from 2019-2023),0,0,0
Malaysia,France,2002,,1,,Scorpene,submarine,1,,2009,New,Part of EUR1.2 b deal (incl 1 more from Spain; incl over 50% barter); Malaysian designation Abdul Rahman,299.52,299.52,299.52
Malaysia,Germany,1973,,6,,FPB-45,patrol craft,6,,1976; 1977,New,Produced under licence in Malaysia; Malaysian designation Jerong,22.5,135,135
Malaysia,Germany,1981,,2,,FS-1500,frigate,2,,1984,New,Malaysian designation Kasturi,140,280,280
Malaysia,Germany,1999,,6,,MEKO-A100,OPV,6,,2006; 2009; 2010,New,MYR6.8 b ($2 b) 'New Generation Patrol Vessel' (NGPV) programme (offsets incl production of at least 30% of components and assembly of 4 in Malaysia; original MYR5.4 b cost increased with MYR1.4 b and delivery delayed due to problems of producer),42.75,256.5,256.5
Malaysia,Germany,1979,,1,,Sri Indera Sakti,support ship,1,,1980,New,,40.5,40.5,40.5
Malaysia,Germany,1981,,1,,Sri Indera Sakti,support ship,1,,1983,New,From South Korean production line,40.5,40.5,40.5
Malaysia,Italy,1995,,2,,Assad,corvette,2,,1997,New,Part of $253 m deal; originally built for Iraq but embargoed; Malaysian designation Laksamana,74,148,148
Malaysia,Italy,1997,,2,,Assad,corvette,2,,1999,New,Paqt of $253 m deal; originally built for Iraq but embargoed; Malaysian designation Laksamana,74,148,148
Malaysia,Italy,1981,,4,,Lerici,MCM ship,4,,1985,New,Malaysian designation Mahamiru,55,220,220
Malaysia,South Korea,2011,,2,,Gagah Samudera,OPV/training ship,2,,2017; 2018,New,MYR294 m ($95 m) deal; produced in Malaysia,40,80,80
Malaysia,South Korea,1983,?,2,,Musytari,OPV,2,,1985; 1986,New,Incl 1 produced under licence in Malaysia,27.75,55.5,55.5
Malaysia,Singapore,1969,?,1,,Duyong,support ship,1,,1971,New,For use as diving tender and for torpedo recovery,1.54,1.54,1.54
Malaysia,Spain,2002,,1,,Scorpene,submarine,1,,2009,New,Part of EUR1.2 b deal (incl 1 more from France; incl over 50% barter),299.52,299.52,299.52
Malaysia,Sweden,1976,,4,,Handalan,FAC,4,,1979,New,$157 m deal,51.4,205.6,205.6
Malaysia,United Kingdom,1957,?,4,,Ham,minesweeper,4,?,1958; 1959,New,Second-hand (but maximum only few years old); aid,6,24,24
Malaysia,United Kingdom,1964,?,2,,Ham,minesweeper,2,,1966,Second hand,Second-hand; mine-sweeping gear removed before delivery,2.4,4.8,4.8
Malaysia,United Kingdom,1965,,1,,LCT-8,landing ship,1,,1965,Second hand,Second-hand; Malaysian designation Sri Langkawi,8,8,8
Malaysia,United Kingdom,1992,,2,,Lekiu/FS-2000,frigate,2,,1999,New,$600 m deal; delivery delayed from 1996 to 1999 after problems with software for combat system,193,386,386
Malaysia,United Kingdom,1962,?,1,,Loch,frigate,1,,1964,Second hand but modernized,Second-hand Navy; refitted before delivery; Malaysian designation Hang Tuah Class,18.15,18.15,18.15
