Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Mongolia,Soviet Union,1980,?,1,?,Mi-2,light helicopter,1,?,1980,New,Probably from Polish production line,1.1,1.1,1.1
Mongolia,Soviet Union,1986,?,10,,Mi-24P/Mi-35P,combat helicopter,10,?,1986; 1987; 1988,New,,9,90,90
Mongolia,Soviet Union,1954,?,10,?,Mi-4A,helicopter,10,?,1955; 1956,New,,1.88,18.8,18.8
Mongolia,Soviet Union,1979,?,10,,Mi-8T,transport helicopter,10,?,1980; 1981,New,,6,60,60
Mongolia,Soviet Union,1969,?,4,?,MiG-15UTI,trainer aircraft,4,?,1969,Second hand,Second-hand; probably aid,1.2,4.8,4.8
Mongolia,Soviet Union,1969,?,12,?,MiG-17,fighter aircraft,12,?,1969,Second hand,Second-hand; probably aid; MiG-17F version,1.4,16.8,16.8
Mongolia,Soviet Union,1977,?,33,?,MiG-21PFM,fighter aircraft,33,?,1978; 1979; 1980; 1981; 1982; 1983; 1984,Second hand,Second-hand; incl some MiG-21US trainer version,4,132,132
Mongolia,Soviet Union,1953,?,10,?,Yak-11,trainer aircraft,10,?,1954,New,,0.3,3,3
Mongolia,Soviet Union,1955,?,10,?,Yak-18,trainer aircraft,10,?,1955,New,,0.1,1,1
Morocco,Canada,1971,?,5,,C-119 Packet,transport aircraft,5,,1973,Second hand,Second-hand but modernized in Italy before delivery,3.6,18,18
Morocco,China,2022,?,,?,Wing Loong-2,armed UAV,2,?,2022; 2023,New,,4,0,8
Morocco,France,1958,?,6,,MS-733 Alcyon,trainer aircraft,6,?,1958,Second hand,Second-hand; MS-733A armed version,0.1,0.58,0.58
Morocco,France,1978,,24,,Alpha Jet,trainer/combat aircraft,24,?,1979; 1980; 1981,New,Alpha Jet-E version; incl for combat role,9,216,216
Morocco,France,2000,?,3,,AS565M Panther,helicopter,3,,2001; 2002,New,For use on Floreal (Mohammed-5) OPV,5,15,15
Morocco,France,1961,?,3,,Bell-47/OH-13,light helicopter,3,,1962; 1963,Second hand,Second-hand; Bell-47D version,0.1,0.29,0.29
Morocco,France,1956,,1,,Bell-47/OH-13,light helicopter,1,,1957,Second hand,Second-hand; aid; Bell-47D version,0.1,0.1,0.1
Morocco,France,1959,?,3,,MH-1521 Broussard,light aircraft,3,?,1959; 1960,New,,0.38,1.14,1.14
Morocco,France,1956,?,2,,MH-1521 Broussard,light aircraft,2,,1957,New,Aid,0.38,0.76,0.76
Morocco,France,1956,,1,,MH-1521 Broussard,light aircraft,1,,1957,New,Aid,0.38,0.38,0.38
Morocco,France,1961,?,8,,CM-170 Magister,trainer aircraft,8,,1962,New,Second-hand (but maximum only few years old); aid,1,8,8
Morocco,France,1969,?,24,,CM-170 Magister,trainer aircraft,24,,1970,New,Second-hand aircraft sold back to French producer; rebuilt to CM-170-2 version and sold to Morocco,1,24,24
Morocco,France,1956,,1,,DH-114 Heron,light transport aircraft,1,,1957,Second hand,Second-hand; aid,0.6,0.6,0.6
Morocco,France,2013,,3,,Heron,UAV,3,?,2014,Second hand,Second-hand; part of Harfang UAV system,1.2,3.6,3.6
Morocco,France,2005,,27,,MF-2000,FGA aircraft,27,?,2011,New,EUR350 m deal; Moroccan Mirage F-1 rebuilt to MF-2000 (Mirage F-1-2000),22,594,594
Morocco,France,1977,,5,,Mirage F-1C,FGA aircraft,5,,1979,New,Mirage F-1CH version,16,80,80
Morocco,France,1975,,25,,Mirage F-1C,FGA aircraft,25,?,1978; 1979,New,FFR1.25 b ($308 m) deal; Mirage F-1CH version; incl 2 Mirage F-1BH,16,400,400
Morocco,France,1977,,20,,Mirage F-1E,FGA aircraft,20,?,1979; 1980; 1982,New,Mirage F-1EH/EH-200 version; incl 6 F-1E-200 fitted for airial refuelling,20,400,400
Morocco,France,1962,?,1,?,SA-313B Alouette-2,light helicopter,1,,1964,New,SA-318C version,0.7,0.7,0.7
Morocco,France,1958,?,7,?,SA-313B Alouette-2,light helicopter,7,?,1959; 1960; 1961; 1962,New,,0.7,4.9,4.9
Morocco,France,1973,?,34,,SA-330 Puma,helicopter,34,?,1974; 1975; 1976; 1977,New,SA-330F and/or SA-330G version,6,204,204
Morocco,France,1981,,24,,SA-342 Gazelle,light helicopter,24,?,1982; 1983,New,Incl 12 with HOT anti-tank missiles and 12 with 20mm gun,0.85,20.4,20.4
Morocco,France,1976,,6,,SA-342 Gazelle,light helicopter,6,?,1976; 1977,New,SA-342K and SA-342L version,0.85,5.1,5.1
Morocco,France,1956,,6,,Fi-156 Storch,light aircraft,6,,1957,Second hand,Second-hand; aid; MS-500 Criquet version,0.05,0.29,0.29
Morocco,France,1964,?,25,?,T-28A Trojan,trainer aircraft,25,?,1965; 1966; 1967,Second hand,Second-hand,0.3,7.5,7.5
Morocco,France,1962,?,12,?,T-6 Texan,trainer aircraft,12,?,1962; 1963,Second hand,Second-hand; T-6G version,0.1,1.2,1.2
Morocco,France,1968,?,8,?,T-6 Texan,trainer aircraft,8,?,1968,Second hand,Second-hand; T-6G version,0.1,0.8,0.8
Morocco,France,1956,?,2,,Twin Bonanza,light aircraft,2,,1956,Second hand,Second-hand; aid,0.2,0.4,0.4
Morocco,Germany,1979,?,10,?,Do-28D Skyservant,light transport aircraft,10,?,1981; 1982,New,,0.9,9,9
Morocco,Germany,2022,,12,?,EC135,light helicopter,8,?,2023,New,H135 version; for training,2.25,27,18
Morocco,Iran,1969,?,6,?,F-5A Freedom Fighter,FGA aircraft,6,?,1970,Second hand,Second-hand,3.2,19.2,19.2
Morocco,Iraq,1959,?,4,,Sea Fury,fighter aircraft,4,,1960,Second hand,Second-hand; aid,0.8,3.2,3.2
Morocco,Israel,2021,,,,ThunderB,UAV,0,,,New,,0.08,0,0
Morocco,Italy,1970,?,1,,AL-60,light transport aircraft,1,,1971,New,,0.24,0.24,0.24
Morocco,Italy,1975,,24,,Bell-206/OH-58,light helicopter,24,?,1976; 1977; 1978,New,AB-206B (Bell-206B) version,0.7,16.8,16.8
Morocco,Italy,1975,?,5,,Bell-212/UH-1N,helicopter,5,,1975,New,AB-212 version,3.7,18.5,18.5
Morocco,Italy,1973,?,6,,C-119 Packet,transport aircraft,6,,1974,Second hand but modernized,Second-hand but modernized before delivery,5.94,35.64,35.64
Morocco,Italy,2008,,4,,C-27J Spartan,transport aircraft,4,?,2010; 2011,New,EUR130 m deal,16,64,64
Morocco,Italy,1978,,6,,CH-47C Chinook,transport helicopter,6,?,1979; 1980,New,,15,90,90
Morocco,Italy,1981,,3,,CH-47C Chinook,transport helicopter,3,,1982,New,,15,45,45
Morocco,Italy,1975,?,24,,Bell-205/UH-1D,helicopter,24,?,1975; 1976; 1977,New,AB-205 version,2.2,52.8,52.8
Morocco,Italy,1967,?,24,,Bell-205/UH-1D,helicopter,24,?,1969; 1970,New,AB-205 version,2.2,52.8,52.8
Morocco,Spain,1989,,7,,CN-235,transport aircraft,7,,1990,New,$99 m deal; CN-235M-100 version; incl 1 for VIP transport,9,63,63
Morocco,Switzerland,1977,,10,,AS-202 Bravo,trainer aircraft,10,,1978,New,AS-202/18 version,0.15,1.5,1.5
Morocco,Turkiye,2021,,13,,Bayraktar TB2,armed UAV,13,?,2021,New,MAD626 m ($70 m) deal,2.4,31.2,31.2
Morocco,UAE,2020,?,3,?,Wing Loong-1,armed UAV,3,?,2020,Second hand,Probbaly second-hand; probably aid,1.2,3.6,3.6
Morocco,United States,2020,,24,,AH-64E Apache,combat helicopter,0,,,New,Option on 12 more; delivery planned 2024-2025,15,360,0
Morocco,United States,2019,,2,,Bell-412EP Sentinel,ASW helicopter,2,?,2022,New,Bell-412EPi version,12.5,25,25
Morocco,United States,1961,?,6,?,C-119 Packet,transport aircraft,6,?,1962,Second hand,Second-hand; 'MAP' aid,3.6,21.6,21.6
Morocco,United States,1966,?,6,?,C-119 Packet,transport aircraft,6,?,1966,Second hand,Second-hand; aid,3.6,21.6,21.6
Morocco,United States,1976,,6,,C-130H Hercules,transport aircraft,6,?,1977; 1978,New,,28,168,168
Morocco,United States,1980,,5,,C-130H Hercules,transport aircraft,5,,1981,New,,28,140,140
Morocco,United States,1973,,6,,C-130H Hercules,transport aircraft,6,?,1974; 1975,New,,28,168,168
Morocco,United States,1964,?,5,,C-47 Skytrain,transport aircraft,5,,1966,Second hand,Second-hand; part of $20 m aid,1,5,5
Morocco,United States,1971,,1,,C-47 Skytrain,transport aircraft,1,,1971,Second hand,Aid,1,1,1
Morocco,United States,1967,?,7,,C-47 Skytrain,transport aircraft,7,,1967,Second hand,Second-hand; aid,1,7,7
Morocco,United States,2012,,3,?,CH-47D Chinook,transport helicopter,3,,2015,Second hand but modernized,Second-hand but probably modernized before delivery,11.88,35.64,35.64
Morocco,United States,2008,,24,,F-16C Block-50/52,FGA aircraft,24,?,2011; 2012,New,$2.4 b deal (partly financed by Saudi Arabia); F-16C Block-52 version,31,744,744
Morocco,United States,2020,,24,?,F-16V Viper,FGA aircraft,0,,,New,F-16 Block-72 version; delivery planned by 2025,40,960,0
Morocco,United States,1965,,24,,F-5A Freedom Fighter,FGA aircraft,24,?,1965; 1966; 1967,New,'MAP' aid; incl 2 RF-5A reconnaissance and 4 F-5B trainer versions,8,192,192
Morocco,United States,1980,,24,,F-5E Tiger-2,FGA aircraft,24,?,1981; 1982; 1983,New,Incl 4 F-5F trainer version,10.5,252,252
Morocco,United States,1989,,10,,F-5E Tiger-2,FGA aircraft,10,?,1989; 1990,Second hand,Second-hand but modernized in UK before delivery,4.2,42,42
Morocco,United States,1962,?,6,,HH-43 Huskie,helicopter,6,,1966,New,'MAP' aid; HH-43F version,1.88,11.28,11.28
Morocco,United States,1976,?,1,,HH-43 Huskie,helicopter,1,,1976,Second hand,Second-hand; 'MAP' aid; HH-43F version,0.75,0.75,0.75
Morocco,United States,1980,,2,,KC-130H Hercules,tanker/transport aircraft,2,,1981,New,,38,76,76
Morocco,United States,1973,,6,,King Air,light transport aircraft,6,?,1974; 1975,New,King Air-100 version,2.85,17.1,17.1
Morocco,United States,1981,?,3,,King Air,light transport aircraft,3,,1982; 1983,New,,2.85,8.55,8.55
Morocco,United States,2016,,2,,King Air,light transport aircraft,2,,2018,New,King Air-350ER version; modified before delivery to MP aircraft in France,2.85,5.7,5.7
Morocco,United States,2018,?,2,,King Air-350 ISR,AGS aircraft,2,?,2019,New,King Air-350 version,11,22,22
Morocco,United States,1963,?,1,,Hiller-12/OH-23 Raven,light helicopter,1,,1964,New,Hiller-12E/OH-23G version,0.24,0.24,0.24
Morocco,United States,1980,?,6,,OV-10 Bronco,ground attack aircraft,6,,1981,Second hand but modernized,Second-hand; $17.5 m deal incl $3.1 m for modernization before delivery; original request for 24 new OV-10s vetoed by US Congress,2.97,17.82,17.82
Morocco,United States,2009,,24,,PC-9,trainer aircraft,24,,2011; 2012,New,$185 m deal; T-6C version,1.65,39.6,39.6
Morocco,United States,1986,,6,?,R4E Skyeye,UAV,6,?,1988,New,,0.1,0.6,0.6
Morocco,United States,1975,,12,,T-34C Turbo Mentor,trainer aircraft,12,,1978,New,,1.35,16.2,16.2
Morocco,United States,1995,?,14,,T-37B,trainer aircraft,14,,1996,Second hand,Second-hand; T-37C version,0.72,10.08,10.08
Morocco,Soviet Union,1960,?,2,,Il-28,bomber aircraft,2,,1961,Second hand,Second-hand; aid,2.88,5.76,5.76
Morocco,Soviet Union,1960,?,2,,MiG-15UTI,trainer aircraft,2,,1961,Second hand,Second-hand; aid,1.2,2.4,2.4
Morocco,Soviet Union,1960,,12,,MiG-17,fighter aircraft,12,,1961,Second hand,Second-hand; aid,1.4,16.8,16.8
Mozambique,Brazil,2014,,3,,EMB-312 Tucano,trainer aircraft,3,?,2014,Second hand,Second-hand; aid,0.9,2.7,2.7
Mozambique,Germany,2014,?,6,?,Mirage,light aircraft,6,?,2015,New,GX version,0.08,0.48,0.48
Mozambique,East Germany (GDR),1980,,1,?,MiG-15UTI,trainer aircraft,1,?,1981,Second hand,Second-hand,1.2,1.2,1.2
Mozambique,East Germany (GDR),1980,,12,,MiG-17,fighter aircraft,12,,1981,Second hand,Second-hand; aid; MiG-17F version,1.4,16.8,16.8
Mozambique,Portugal,1975,,2,?,Auster AOP,light aircraft,2,?,1975,Second hand,Second-hand; handed over at independence,0.03,0.06,0.06
Mozambique,Portugal,1975,,5,,C-47 Skytrain,transport aircraft,5,,1975,Second hand,Second-hand; handed over at independence,1,5,5
Mozambique,Portugal,1975,,4,?,Cessna-180 Skywagon,light aircraft,4,?,1975,Second hand,Second-hand; handed over at independence; Cessna-182 version,0.07,0.29,0.29
Mozambique,Portugal,2010,,2,,Cessna-337/O-2,light aircraft,2,,2011; 2012,Second hand,Second-hand; aid,0.14,0.28,0.28
Mozambique,Portugal,1975,,4,,Do-27,light transport aircraft,4,,1975,Second hand,Second-hand; handed over at independence,0.05,0.19,0.19
Mozambique,Portugal,1975,,2,,Noratlas,transport aircraft,2,?,1975,Second hand,Second-hand; handed over at independence,2.8,5.6,5.6
Mozambique,Portugal,1975,?,4,,Noratlas,transport aircraft,4,,1976,Second hand but modernized,Second-hand but modernized before delivery,4.62,18.48,18.48
Mozambique,Portugal,1975,,4,?,PA-28 Cherokee,light aircraft,4,?,1975,Second hand,Second-hand; handed over at independence,0.06,0.22,0.22
Mozambique,Portugal,1975,,7,,SA-316B Alouette-3,light helicopter,7,,1975,Second hand,Second-hand; handed over at independence,0.36,2.52,2.52
Mozambique,Portugal,1975,,12,?,T-6 Texan,trainer aircraft,12,?,1975,Second hand,Second-hand; handed over at independence; no. could be 15,0.1,1.2,1.2
Mozambique,Romania,2012,?,2,?,R40S Festival,light aircraft,2,?,2013,New,,0.06,0.12,0.12
Mozambique,Russia,2018,?,1,?,Mi-17,transport helicopter,1,?,2019,New,Probably Mi-171 version,7.25,7.25,7.25
Mozambique,Russia,1999,?,1,?,Mi-8T,transport helicopter,1,?,1999,Second hand,Second-hand; Mi-8TV version,2.4,2.4,2.4
Mozambique,South Africa,2021,,1,,CN-235,transport aircraft,1,,2022,Second hand,Second-hand; CN-235-10 version,4,4,4
Mozambique,South Africa,2021,?,1,,L-410 Turbolet,light transport aircraft,1,,2022,Second hand,Second-hand,1.04,1.04,1.04
Mozambique,South Africa,2021,?,3,?,Mwari,ground attack aircraft,1,,2023,New,,2.65,7.95,2.65
Mozambique,South Africa,2020,?,2,?,SA-341 Gazelle,light helicopter,2,?,2021,Second hand,Second-hand,0.32,0.64,0.64
Mozambique,Slovakia,2013,?,1,,L-39Z Albatros,trainer/combat aircraft,1,,2014,Second hand,Second-hand; probably modernized in Romania before delivery; L-39ZO version,2,2,2
Mozambique,Ukraine,2013,,2,?,An-26,transport aircraft,2,?,2014,Second hand,Second-hand; An-26B-100 version,3.4,6.8,6.8
Mozambique,Soviet Union,1977,,2,,An-26,transport aircraft,2,,1978,New,Possibly incl for combat role,8.5,17,17
Mozambique,Soviet Union,1980,?,9,?,An-26,transport aircraft,9,?,1981; 1982; 1983; 1984; 1985,New,Possibly incl for combat role,8.5,76.5,76.5
Mozambique,Soviet Union,1983,?,12,?,Mi-24D/Mi-25,combat helicopter,12,?,1984; 1985,New,,8.25,99,99
Mozambique,Soviet Union,1978,?,15,?,Mi-8T,transport helicopter,15,?,1978; 1979; 1980; 1981; 1982,New,,6,90,90
Mozambique,Soviet Union,1980,?,1,?,MiG-15UTI,trainer aircraft,1,?,1980,Second hand,Second-hand; aid,1.2,1.2,1.2
Mozambique,Soviet Union,1980,,11,?,MiG-17,fighter aircraft,11,?,1980,Second hand,Second-hand; MiG-17F version; no. could be around 24,1.4,15.4,15.4
Mozambique,Soviet Union,1977,?,35,?,MiG-21bis,fighter aircraft,35,?,1978,New,Possibly Second-hand; aid,12.5,437.5,437.5
Mozambique,Soviet Union,1976,?,8,,MiG-21bis,fighter aircraft,8,,1977,New,possibly Second-hand; aid,12.5,100,100
Mozambique,Soviet Union,1976,?,7,?,Z-226,trainer aircraft,7,,1976,Second hand,Second-hand; aid,0.04,0.28,0.28
Mozambique,unknown supplier(s),2020,?,3,?,Mi-17,transport helicopter,3,?,2021,Second hand,Second-hand; Mi-17-1V version; sold via South African and UAE companies,2.9,8.7,8.7
Mozambique,unknown supplier(s),2020,?,2,?,Mi-24V/Mi-35,combat helicopter,2,,2021,Second hand,Second-hand; sold via South African and UAE companies,3.4,6.8,6.8
Mauritania,Brazil,2011,,2,?,EMB-314 Super Tucano,trainer/combat aircraft,2,?,2012,New,,4.5,9,9
Mauritania,Canada,1977,,2,,DHC-5 Buffalo,transport aircraft,2,,1977; 1978,New,,13.22,26.44,26.44
Mauritania,China,2002,?,2,,AS365/AS565 Panther,helicopter,2,,2003,New,Z-9 version,3.25,6.5,6.5
Mauritania,China,1994,?,2,,Y-12,light transport aircraft,2,?,1995; 1996,New,,2.5,5,5
Mauritania,China,1996,?,1,,Y-7,transport aircraft,1,,1997,New,Y-7-100C version,8,8,8
Mauritania,France,1961,?,4,,MH-1521 Broussard,light aircraft,4,?,1961; 1962; 1963,Second hand,Second-hand; aid,0.15,0.61,0.61
Mauritania,France,1962,?,4,,C-47 Skytrain,transport aircraft,4,,1962; 1963; 1964; 1965,Second hand,Second-hand; aid,1,4,4
Mauritania,France,1960,?,1,,C-47 Skytrain,transport aircraft,1,,1960,Second hand,Second-hand; aid,1,1,1
Mauritania,France,1971,,1,,C-47 Skytrain,transport aircraft,1,,1971,Second hand,Second-hand; aid,1,1,1
Mauritania,France,1975,?,2,,Cessna-337/O-2,light aircraft,2,,1976,New,Originally 4 ordered; but last 2 cancelled; FTB-337 Milirole version,0.35,0.7,0.7
Mauritania,France,2009,,4,?,EMB-312 Tucano,trainer aircraft,4,?,2010; 2011,Second hand,Second-hand; aid; for use against AQIM rebels,0.9,3.6,3.6
Mauritania,Italy,2013,,2,,A-109K,light helicopter,2,,2014,New,AW109 Power version,2.75,5.5,5.5
Mauritania,Italy,1972,?,1,?,AL-60,light transport aircraft,1,,1973,New,AL-60B-1 version,0.24,0.24,0.24
Mauritania,Italy,1999,?,5,,SF-260,trainer aircraft,5,,2000,New,SF-260EU Warrior armed version,0.24,1.2,1.2
Mauritania,Niger,1973,,2,,Cessna-337/O-2,light aircraft,2,,1973,Second hand,Ex-Niger; Cessna-337F version,0.14,0.28,0.28
Mauritania,Spain,2010,,1,,C-212MP,maritime patrol aircraft,1,,2011,Second hand,Second-hand; aid; for SAR,3.4,3.4,3.4
Mauritania,Switzerland,2011,,1,,PC-6 Turbo Porter,light transport aircraft,1,,2012,New,Financed by USA; for training,0.8,0.8,0.8
Mauritania,UAE,2018,,2,?,CN-235,transport aircraft,2,,2019,Second hand,Second-hand; aid,4,8,8
Mauritania,United Kingdom,1975,,9,,BN-2 Islander,light transport aircraft,9,?,1976; 1978,New,Armed BN-2 Defender version,0.6,5.4,5.4
Mauritania,United Kingdom,1974,?,2,,Skyvan,light transport aircraft,2,,1975,New,,2.5,5,5
Mauritania,United States,1998,?,1,,BT-67,transport aircraft,1,,1998,New,Possibly Mauritanian C-47 transport aircraft rebuilt to BT-67 in USA,4.25,4.25,4.25
Mauritania,United States,2014,,2,,Cessna-208 Caravan,light transport aircraft,2,,2014,New,Aid (part of $21 m aid); incl for maritime patrol,1,2,2
Mauritania,United States,1980,?,2,,PA-31T MS Cheyenne,maritime patrol aircraft,2,,1981,New,,7.5,15,15
Mauritania,unknown supplier(s),1974,?,2,,DC-4/C-54,transport aircraft,2,,1974,Second hand,Second-hand,2.5,5,5
Malta,Germany,1972,,1,,Bell-47/OH-13,light helicopter,1,,1972,Second hand,Second-hand; aid,0.1,0.1,0.1
Malta,Germany,1972,,3,,Bell-47/OH-13,light helicopter,3,,1972,Second hand,Second-hand; aid; AB-47G version,0.1,0.29,0.29
Malta,Italy,2013,,1,,AW139,helicopter,1,,2014,New,For SAR,6,6,6
Malta,Italy,2014,,1,,AW139,helicopter,1,,2014,New,For SAR,6,6,6
Malta,Italy,2015,,1,,AW139,helicopter,1,,2016,New,,6,6,6
Malta,Italy,1991,,5,,O-1/L-19 Bird Dog,light aircraft,5,,1992,Second hand,Second-hand,0.04,0.18,0.18
Malta,Italy,1992,,2,,Hughes-500/OH-6A,light helicopter,2,,1992,Second hand,Second-hand; NH-500M version,0.28,0.56,0.56
Malta,Libya,1973,,1,,Bell-206/OH-58,light helicopter,1,,1973,Second hand,Second-hand; aid; AB-206A version,0.28,0.28,0.28
Malta,Libya,1980,?,3,,SA-316B Alouette-3,light helicopter,3,,1980,Second hand,Second-hand; stationed on Malta since 1978 and left behind 1980 when Libyan-Maltese relations worsened; stored until Libya handed over documentation 1991,0.36,1.08,1.08
Malta,Malaysia,1994,,1,,BN-2 Islander,light transport aircraft,1,,1995,Second hand,Second-hand,0.24,0.24,0.24
Malta,Netherlands,1996,?,2,,SA-316B Alouette-3,light helicopter,2,,1996,Second hand,Second-hand; $0.3 m deal,0.36,0.72,0.72
Malta,United Kingdom,1998,,1,,BN-2 Islander,light transport aircraft,1,,1998,Second hand but modernized,Second-hand but modernized before delivery,0.4,0.4,0.4
Malta,United Kingdom,1999,?,4,,Bulldog,trainer aircraft,4,,2000,Second hand,Second-hand,0.1,0.38,0.38
Malta,United Kingdom,2001,,1,,Bulldog,trainer aircraft,1,,2001,Second hand,Second-hand,0.1,0.1,0.1
Malta,United States,2009,,1,,King Air Maritime,maritime patrol aircraft,1,,2011,New,EUR9.7 m deal (75% financed by EU 'EBF' programme); bought via FRG company,7.5,7.5,7.5
Malta,United States,2010,?,1,,King Air Maritime,maritime patrol aircraft,1,,2012,New,EUR9.7 m deal (75% financed by EU 'EBF' programme); bought via FRG company,7.5,7.5,7.5
Malta,United States,2015,,1,,King Air Maritime,maritime patrol aircraft,1,,2017,New,$18 m deal (financed by EU),7.5,7.5,7.5
Montenegro,United States,2018,,3,,Bell-412,helicopter,3,,2018,New,$37 m deal; from Canadian production line; incl 1 Bell-412EP and 2 Bell-412EPi version; incl for civilian use,5,15,15
Montenegro,United States,2020,,2,,Bell-505 Jet Ranger X,light helicopter,2,,2020; 2021,New,From Canadian production line,0.9,1.8,1.8
Malawi,China,2021,?,2,,MA60,transport aircraft,2,,2022,New,Aid; MA600 version,8,16,16
Malawi,France,1984,,5,?,AS-350/AS-550 Fennec,light helicopter,5,?,1984; 1985; 1989; 1990,New,,0.9,4.5,4.5
Malawi,France,1984,,1,,AS365/AS565 Panther,helicopter,1,,1985,New,For VIP transport,3.25,3.25,3.25
Malawi,France,1978,?,1,,SA-316B Alouette-3,light helicopter,1,,1978,New,,0.9,0.9,0.9
Malawi,France,1977,?,3,,SA-330 Puma,helicopter,3,?,1977; 1978; 1979,New,,6,18,18
Malawi,Germany,1985,,3,,Do-228,light transport aircraft,3,,1986; 1988,New,Do-228-201 version; partly exchanged for second-hand Do-28D transport aircarft,2.2,6.6,6.6
Malawi,Germany,1989,,1,,Do-228,light transport aircraft,1,,1989,New,Do-228-202 version,2.2,2.2,2.2
Malawi,Germany,1978,?,6,,Do-27,light transport aircraft,6,,1979; 1980,Second hand but modernized,Second-hand aircraft sold back to producer; modernized and sold to Malawi,0.08,0.48,0.48
Malawi,Germany,1975,?,4,,Do-28D Skyservant,light transport aircraft,4,,1976; 1979,New,Do-128D-2 version,0.9,3.6,3.6
Malawi,Germany,1979,,4,,Do-28D Skyservant,light transport aircraft,4,,1980,New,Do-128D-2 version,0.9,3.6,3.6
Malawi,South Africa,2015,,2,,SA-341 Gazelle,light helicopter,2,?,2015,Second hand,Second-hand; SA-341B version,0.32,0.64,0.64
Malawi,United Kingdom,1985,?,3,?,BN-2 Islander,light transport aircraft,3,?,1986; 1987,New,Armed BN-2T Defender version; for police border patrol,0.6,1.8,1.8
Malawi,United Kingdom,1964,?,4,,C-47 Skytrain,transport aircraft,4,?,1964,Second hand,Second-hand,1,4,4
Malawi,United Kingdom,1964,?,2,,Pembroke,light transport aircraft,2,?,1964,Second hand,Second-hand; Pembroke C-52 version,0.7,1.41,1.41
Malawi,United Kingdom,2015,?,1,,SA-341 Gazelle,light helicopter,1,,2016,Second hand,Second-hand; supplier uncertain; SA-341B version,0.32,0.32,0.32
Malawi,United Kingdom,1979,?,4,?,Skyvan,light transport aircraft,4,?,1980,New,For police,2.5,10,10
Malawi,United States,1989,?,2,,BT-67,transport aircraft,2,,1990,New,,4.25,8.5,8.5
Myanmar,Austria,2017,,5,?,Camcopter S-100,UAV,5,?,2018,New,EUR87 m deal,0.2,1,1
Myanmar,Austria,2017,?,11,?,DART,trainer aircraft,6,?,2019; 2020; 2021,New,DART-450 version; assembled or produced under licence in Myanmar,0.3,3.3,1.8
Myanmar,Belgium,2016,,1,?,EC-120 Colibri,light helicopter,1,?,2016,Second hand,Second-hand,0.28,0.28,0.28
Myanmar,Belarus,2018,?,2,?,Mi-24P/Mi-35P,combat helicopter,2,,2019,Second hand,Second-hand,3.6,7.2,7.2
Myanmar,Canada,1951,?,10,,DHC-1 Chipmunk,trainer aircraft,10,?,1951; 1952; 1954,New,,0.12,1.2,1.2
Myanmar,Canada,1958,?,9,,DHC-3 Otter,light transport aircraft,9,,1959; 1960; 1961,New,,0.8,7.2,7.2
Myanmar,China,1992,?,24,,A-5C/Fantan,FGA aircraft,24,?,1997; 1998,New,,6.75,162,162
Myanmar,China,2013,?,12,?,CH-3,armed UAV,12,?,2014; 2015,New,,2.4,28.8,28.8
Myanmar,China,2005,?,50,?,CJ-6,trainer aircraft,50,?,2007; 2008; 2009,New,PT-6 version,0.19,9.5,9.5
Myanmar,China,1990,,2,?,F-6,fighter aircraft,2,?,1991,New,Probably FT-6 trainer version,5,10,10
Myanmar,China,1990,,12,,F-7M Airguard,fighter aircraft,12,?,1990; 1991,New,F-7IIK version; incl 2 FT-7 trainer(combat version,11,132,132
Myanmar,China,1992,?,12,,F-7M Airguard,fighter aircraft,12,,1993,New,Incl 2 FT-7 trainer/combat version,11,132,132
Myanmar,China,1993,?,12,,F-7M Airguard,fighter aircraft,12,?,1998; 1999,New,Incl some FT-7 trainer/combat version,11,132,132
Myanmar,China,2020,,6,?,FTC-2000G,trainer/combat aircraft,6,,2022,New,,10.5,63,63
Myanmar,China,2015,?,16,?,JF-17 Thunder/FC-1,FGA aircraft,6,?,2018; 2019,New,Incl 2 JF-17B trainer/combat version,17.5,280,105
Myanmar,China,1997,?,12,,K-8,trainer/combat aircraft,12,?,1999,New,,3.5,42,42
Myanmar,China,2009,,48,?,K-8,trainer/combat aircraft,26,?,2011; 2015; 2021; 2022,New,K-8W version; incl assembly in Myanmar,3.5,168,91
Myanmar,China,1991,,2,?,Y-12,light transport aircraft,2,?,1992,New,Y-12-IV version,2.5,5,5
Myanmar,China,2020,?,4,?,Y-12,light transport aircraft,4,,2021,New,Y-12-IV version,2.5,10,10
Myanmar,China,1991,?,4,,Y-8,transport aircraft,4,,1994,New,Y-8D version,23,92,92
Myanmar,China,2021,?,1,?,Y-8,transport aircraft,1,,2022,New,Y-8F-200W version,23,23,23
Myanmar,China,2015,,2,,Y-8,transport aircraft,2,,2016,New,Y-8F-200W version,23,46,46
Myanmar,Denmark,2013,,1,,ATR-42,transport aircraft,1,,2014,Second hand,Second-hand; ATR-42-500 version,3.8,3.8,3.8
Myanmar,Denmark,1994,,1,,F-27 Friendship,transport aircraft,1,,1994,Second hand,Second-hand; F-27-600 version; possibly for VIP transport,3.4,3.4,3.4
Myanmar,France,1955,,1,,C-47 Skytrain,transport aircraft,1,,1955,Second hand,Second-hand,1,1,1
Myanmar,France,1962,?,11,,SA-316B Alouette-3,light helicopter,11,,1963; 1964; 1965; 1967; 1970,New,,0.9,9.9,9.9
