Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Mauritania,United Kingdom,2015,,4,?,AT-105 Saxon,APC,4,?,2016,Second hand,Second-hand; delivered via France; for use in UN operation in Central African Repiblic,0.08,0.32,0.32
Mauritania,Soviet Union,1990,?,35,?,T-55,tank,35,?,1991,Second hand,Supplier uncertain; second-hand,0.5,17.5,17.5
Montenegro,Austria,2014,,4,?,Survivor-2,APC,4,?,2015,New,,0.32,1.28,1.28
Montenegro,Germany,2021,,2,,Dingo-2,APC,0,,,New,Aid; an ambulance version,0.35,0.7,0
Montenegro,Turkiye,2015,?,1,,Cobra,APV,1,,2016,New,Aid; NBC reconnaissance version,0.15,0.15,0.15
Montenegro,United States,2019,,67,?,L-ATV,APV,30,,2020; 2022,New,$36 m deal; JLTV version,0.18,12.06,5.4
Malawi,South Africa,1994,?,13,?,AML,armoured car,13,?,1994,Second hand,Second-hand; AML-90 (Eland-90) version; possibly incl AML-60 (Eland-60),0.28,3.64,3.64
Malawi,South Africa,2008,?,12,,Casspir,APC,12,,2008,New,Second-hand vehicles rebuilt before delivery,0.2,2.4,2.4
Malawi,South Africa,2011,?,4,?,Casspir,APC,4,,2012,New,Possibly second-hand,0.2,0.8,0.8
Malawi,South Africa,1970,?,10,?,Ferret,APV,10,?,1972,Second hand,Second-hand,0.05,0.48,0.48
Malawi,South Africa,2013,,13,,Marauder,APC,13,?,2013; 2015,New,,0.22,2.86,2.86
Malawi,South Africa,2013,,18,?,Puma M-26,APC,18,?,2013; 2014,New,,0.16,2.88,2.88
Malawi,South Africa,2008,?,1,,Rhino,APC,1,,2008,New,,0.14,0.14,0.14
Malawi,United Kingdom,1981,?,20,,Fox,armoured car,20,?,1981,New,,0.35,7,7
Myanmar,China,2010,?,100,?,Assaulter,AFSV,100,?,2012; 2013; 2014; 2015,New,,1.3,130,130
Myanmar,China,2002,?,25,?,Type-59D,tank,25,?,2004,New,Probably second-hand Type-59 rebuilt to Type-59D before delivery,2.25,56.25,56.25
Myanmar,China,1989,,55,?,Type-63,light tank,55,?,1989; 1990,New,,1,55,55
Myanmar,China,1993,?,50,?,Type-63,light tank,50,?,1993,New,,1,50,50
Myanmar,China,1989,?,30,?,Type-69,tank,30,?,1990,New,Type-69-II version,1.2,36,36
Myanmar,China,1993,,50,?,Type-69,tank,50,?,1995,New,Type-69-II version,1.2,60,60
Myanmar,China,1993,,150,,Type-85,APC,150,?,1993,New,,0.3,45,45
Myanmar,China,1989,?,100,,Type-85,APC,100,?,1990,New,,0.3,30,30
Myanmar,China,2009,,50,?,Type-90-2M/MBT-2000,tank,50,?,2012; 2013,New,,4,200,200
Myanmar,China,2011,?,76,?,WZ-551,IFV,76,?,2012; 2013,New,Probably incl ARV version,0.9,68.4,68.4
Myanmar,China,2010,?,10,?,ZFB-05,APC/APV,10,?,2011,New,,0.14,1.4,1.4
Myanmar,India,2006,?,10,?,Aditya,APC,10,?,2006,New,Possibly second-hand; designation uncertain (reported as 'APC'); aid for use against Indian Assamese rebels operating from Myanmar; status uncertain,0.11,1.1,1.1
Myanmar,India,2006,?,10,?,T-55,tank,10,?,2006,Second hand,Second-hand; aid for use against Indian Assamese rebels operating from Myanmar,0.5,5,5
Myanmar,Israel,2018,?,10,?,Amir,APC/APV,10,?,2019,New,,0.18,1.8,1.8
Myanmar,Israel,2007,?,12,?,EE-9 Cascavel,armoured car,12,?,2009; 2010,Second hand but modernized,Second-hand but modernized before delivery,0.5,5.94,5.94
Myanmar,Russia,2019,?,20,?,BRDM-2,reconnaissance AV,20,?,2020; 2022,Second hand but modernized,Second-hand but modernized to BRDM-2MS before delivery,0.1,1.98,1.98
Myanmar,United Kingdom,1954,?,26,?,Comet,tank,26,?,1954,Second hand,Second-hand,0.36,9.36,9.36
Myanmar,United Kingdom,1952,?,45,?,Ferret,APV,45,?,1954; 1955; 1956; 1957,New,Ferret Mk-1 and Ferret Mk-2 versions,0.12,5.4,5.4
Myanmar,United Kingdom,1960,?,40,?,Pig,APC/APV,40,?,1960; 1961; 1962; 1963; 1964; 1965,Second hand,Second-hand,0.05,1.92,1.92
Myanmar,Ukraine,2003,?,10,?,BTR-3,IFV,10,,2003,New,BTR-3U version,0.95,9.5,9.5
Myanmar,Ukraine,2018,?,14,?,BTS,ARV,14,,2019,Second hand,Second-hand (but possibly modernized before delivery); BTS-4 version,0.4,5.6,5.6
Myanmar,Ukraine,2006,?,26,?,MT-LBMSh,IFV,26,,2007; 2009,New,,1,26,26
Myanmar,Ukraine,2002,?,14,?,T-72B,tank,14,,2002,Second hand,Second-hand; T-72S version,1.04,14.56,14.56
Myanmar,unknown supplier(s),2010,?,10,?,M-3 VTT,APC,10,?,2011,Second hand but modernized,Second-hand but modernized before delivery; supplier probably Israel,0.11,1.06,1.06
Namibia,China,2008,?,21,?,WZ-523,APC,21,,2009,New,For Namibian UN peacekeeping units,0.22,4.62,4.62
Namibia,China,2012,?,10,?,WZ-523,IFV,10,?,2013,New,,0.9,9,9
Namibia,South Africa,2016,?,8,,RG-32 Scout,APV,8,,2017,New,,0.14,1.12,1.12
Nepal,China,2015,?,163,?,Tiger,APV,163,?,2016; 2017; 2019; 2021,New,Possibly incl other type(s) of armoured vehicle,0.14,22.82,22.82
Nepal,China,2005,,5,?,WZ-551,APC,5,?,2005,New,,0.35,1.75,1.75
Nepal,Czechia,2007,,8,,OT-64A,APC,8,,2008,Second hand,Second-hand; for Nepali UN peacekeeping forces in Sudan,0.12,0.96,0.96
Nepal,India,2003,?,100,,Aditya,APC,100,?,2004,New,Aid (India pays 67% of costs),0.11,11,11
Nepal,India,2009,?,24,,Aditya,APC,24,,2011,New,Possibly second-hand; possibly aid; designation uncertain,0.11,2.64,2.64
Nepal,India,2002,,3,?,Casspir,APC,3,?,2002,Second hand,Second-hand; aid against Maoist rebels; no. could be up to 31,0.08,0.24,0.24
Nepal,Israel,1969,?,16,?,AMX-13/75,light tank,16,?,1970,Second hand,Second-hand,0.36,5.76,5.76
Nepal,South Africa,2004,?,37,,Casspir,APC,37,,2004; 2005,Second hand,Probably second-hand; for UN peacekeeping operations,0.08,2.96,2.96
Nepal,United Kingdom,1980,?,25,?,Ferret,APV,25,?,1981,Second hand,Probably second-hand; Ferret Mk-4 version,0.05,1.2,1.2
Nepal,United Kingdom,1994,?,15,,Ferret,APV,15,?,1995,Second hand,Second-hand; aid; Ferret Mk-4 version,0.05,0.72,0.72
Netherlands,Australia,2006,,25,,Bushmaster,APC,25,,2006,New,EUR25 m ($32 m) deal; for use in Afghanistan,0.32,8,8
Netherlands,Australia,2007,,11,?,Bushmaster,APC,11,?,2007; 2008,New,EUR8.5 m deal; for use in Afghanistan,0.32,3.52,3.52
Netherlands,Australia,2008,,13,,Bushmaster,APC,13,,2008,New,EUR15 m deal; for use in Afghanistan,0.32,4.16,4.16
Netherlands,Australia,2009,,14,,Bushmaster,APC,14,?,2009,New,EUR14 m deal; for use in Afghanistan,0.32,4.48,4.48
Netherlands,Australia,2009,,9,,Bushmaster,APC,9,,2009,New,$15 m deal; for use in Afghanistan,0.32,2.88,2.88
Netherlands,Australia,2015,,12,,Bushmaster,APC,12,?,2016; 2017,New,,0.32,3.84,3.84
Netherlands,Australia,2009,,14,,Bushmaster,APC,14,,2009,New,EUR11 m deal; for use in Afghanistan,0.32,4.48,4.48
Netherlands,Australia,2016,?,8,?,Bushmaster,APC,8,?,2017,New,,0.32,2.56,2.56
Netherlands,Australia,2020,,6,,Bushmaster,APC,6,,2021,New,AUD14 m ($8.8 m) deal; incl 5 ambulance version; delivery planned 2021,0.32,1.92,1.92
Netherlands,Belgium,1983,,26,,M-113,APC,26,,1984,New,M-113A1 version; modified to ARV in Netherlands,0.25,6.5,6.5
Netherlands,Finland,1997,,90,?,XA-180,APC,90,?,1998; 1999,New,$82 m deal (offsets 100%); XA-188 version; incl 7 ambulance version; incl for use with peacekeeping forces,0.3,27,27
Netherlands,France,1961,?,131,,AMX-13/105,light tank,131,?,1963; 1964,New,,1.1,144.1,144.1
Netherlands,France,1960,?,633,,AMX-VCI,APC,633,?,1960; 1961; 1962; 1963,New,Incl VTT/PC command post; VTT/PM mortar carrier and 34 ARV versions,0.3,189.9,189.9
Netherlands,Germany,1968,,25,,BrPz-1 Biber,armoured bridgelayer,25,?,1970; 1971; 1972,New,,1,25,25
Netherlands,Germany,1968,,52,,BPz-2,ARV,52,?,1970; 1971; 1972,New,,1.4,72.8,72.8
Netherlands,Germany,1990,,25,,Buffel,ARV,25,?,1992; 1993; 1994,New,$69 m deal; option on more not used,2.25,56.25,56.25
Netherlands,Germany,2008,,10,,PiPz-3 Kodiak,AEV,10,,2018,New,,2.5,25,25
Netherlands,Germany,1968,,480,,Leopard-1A1,tank,480,?,1969; 1970; 1971; 1972,New,Incl production of components in Netherlands; incl 12 driver training version,2.1,1008,1008
Netherlands,Germany,1979,,465,,Leopard-2,tank,465,?,1981; 1982; 1983; 1984; 1985; 1986,New,Incl production of components in Netherlands; incl 20 driver training version,3.4,1581,1581
Netherlands,Germany,2015,?,18,,Leopard-2A6,tank,18,,2018,Second hand but modernized,Second-hand but modernized to Leopard-2A6MA2 before delivery; lease,3.3,59.4,59.4
Netherlands,Germany,1968,,25,,PiPz-1,AEV,25,?,1970; 1971; 1972,New,,1.75,43.75,43.75
Netherlands,Germany,2016,,8,,PSB-2,armoured bridgelayer,8,?,2019; 2020; 2021,Second hand but modernized,Second-hand Leopard-2 tank chassis modified to Leguan ABL,0.83,6.6,6.6
Netherlands,Germany,1990,?,18,,Tpz-1 Fuchs,APC,18,?,1991,New,EW version,0.35,6.3,6.3
Netherlands,Germany,2002,,6,,Tpz-1 Fuchs,APC,6,?,2003; 2006; 2007,New,NBC reconnaissance version,0.35,2.1,2.1
Netherlands,Italy,2019,,625,?,MTV,APC/APV,1,?,2023,New,'Voertuig 12kN' programme; incl ambulance version; delivery planned 2023-2026,0.18,112.5,0.18
Netherlands,Sweden,2005,,74,,BvS-10,APC,74,?,2006; 2007,New,SEK570 m (EUR79 m) deal; incl 20 command post; 4 ARV and 4 ambulance version; Dutch designation Viking,0.25,18.5,18.5
Netherlands,Sweden,2004,,184,,CV-9035,IFV,184,?,2007; 2008; 2009; 2010; 2011; 2012,New,EUR749-891 m deal (offsets 100% incl production of components and assembly in Netherlands); CV-9035NL (CV-9035 Mk-3) version; incl 34 command post version,1.8,331.2,331.2
Netherlands,United Kingdom,1955,?,66,,Centurion ARV,ARV,66,?,1956; 1957; 1958,New,Centurion ARV-2 version,1.35,89.1,89.1
Netherlands,United Kingdom,1952,,592,?,Centurion-3,tank,592,?,1953; 1954; 1955; 1956,New,Financed by US 'MDAP' aid,1.35,799.2,799.2
Netherlands,United Kingdom,1958,?,70,,Centurion-3,tank,70,?,1959; 1960,New,Centurion-7 version; financed by US 'MDAP' aid,1.35,94.5,94.5
Netherlands,United States,1975,,500,?,AIFV,IFV,500,?,1977; 1978; 1979,New,Dutch designation YPR-765PRI; incl production of components in Netherlands,0.9,450,450
Netherlands,United States,1981,,250,?,AIFV,IFV,250,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI; incl CP; ARV; mortar carrier; ALV; APC and other versions; produced in Netherlands,0.9,225,225
Netherlands,United States,1975,,569,?,AIFV-APC,APC,569,?,1977; 1978; 1979,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; incl production of components in Netherlands,0.3,170.7,170.7
Netherlands,United States,1981,,449,?,AIFV-APC,APC,449,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; produced in Netherlands,0.3,134.7,134.7
Netherlands,United States,1981,,119,,AIFV-TOW,tank destroyer,119,?,1983; 1984; 1985; 1986; 1987,New,Produced in Netherlands; Dutch designation YPR-765-PRAT,0.9,107.1,107.1
Netherlands,United States,1975,,195,,AIFV-TOW,tank destroyer,195,?,1977; 1978,New,Dutch designation YPR-765-PRAT; incl production of components in Netherlands,0.9,175.5,175.5
Netherlands,United States,1975,,7,,M-113,APC,7,?,1977,New,$0.5 m deal; M-113A1 version,0.25,1.75,1.75
Netherlands,United States,1967,?,342,?,M-113,APC,342,?,1968; 1969,New,M-113A1 version; incl M-577A1 commadn post version,0.25,85.5,85.5
Netherlands,United States,1965,?,266,,M-113C&R,reconnaissance AV,266,?,1966; 1967; 1968,New,,0.2,53.2,53.2
Netherlands,United States,1951,,50,,M-24 Chaffee,light tank,50,,1952,Second hand,Second-hand,0.3,15,15
Netherlands,United States,1950,?,20,,M-32,ARV,20,?,1951; 1952,Second hand,Second-hand; MDAP aid,0.2,4,4
Netherlands,United States,1965,?,10,?,M-578,ARV,10,?,1966; 1967,New,,0.36,3.6,3.6
Netherlands,United States,1950,,186,,M-4 Sherman,tank,186,?,1951; 1952,Second hand,Second-hand; 'MDAP' aid; incl 88 M-4A1 and 50 M-4A1(76) version and 48 M-4 and M-4A3 self-propelled gun version,0.34,62.5,62.5
Nicaragua,Bulgaria,1982,?,25,?,BRDM-2,reconnaissance AV,25,?,1983,Second hand,Second-hand,0.06,1.5,1.5
Nicaragua,Israel,1957,?,45,?,T-17E1 Staghound,armoured car,45,?,1957,Second hand,Second-hand; sold to Nicaragua incl as reward for Nicaraguan arms deliveries to Israel in 1948,0.1,4.32,4.32
Nicaragua,Russia,2013,?,43,?,BMP-1,IFV,43,?,2014; 2015,Second hand,Second-hand but possibly modernized before delivery,0.36,15.48,15.48
Nicaragua,Russia,2013,?,43,?,BTR-70,APC,43,?,2014; 2015,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery,0.27,11.61,11.61
Nicaragua,Russia,2015,,50,,T-72B,tank,50,?,2016,Second hand but modernized,Second-hand T-72B1 version but modernized before delivery; $80 m deal,1.72,85.8,85.8
Nicaragua,United States,1954,?,10,?,M-4 Sherman,tank,10,?,1955,Second hand,Second-hand,0.34,3.36,3.36
Nicaragua,Soviet Union,1983,?,40,?,BRDM-2,reconnaissance AV,40,?,1984,New,,0.15,6,6
Nicaragua,Soviet Union,1987,,25,?,BRDM-2,reconnaissance AV,25,?,1987,Second hand,Second-hand,0.06,1.5,1.5
Nicaragua,Soviet Union,1984,?,12,?,BRDM-2,tank destroyer,12,?,1985,New,9P133 version (with AT-3 missiles),0.8,9.6,9.6
Nicaragua,Soviet Union,1982,?,120,?,BTR-152,APC,120,?,1982; 1983; 1984,Second hand,Second-hand,0.05,6.24,6.24
Nicaragua,Soviet Union,1980,?,20,?,BTR-40,APC,20,?,1981; 1982,Second hand,Second-hand,0.05,0.96,0.96
Nicaragua,Soviet Union,1982,?,1,?,BTR-50,APC,1,?,1982,Second hand,BTR-50PU command post version,0.1,0.1,0.1
Nicaragua,Soviet Union,1981,?,82,?,BTR-60PB,APC,82,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Probably Second-hand,0.1,8.2,8.2
Nicaragua,Soviet Union,1983,?,22,?,PT-76,light tank,22,?,1984,Second hand,Second-hand,0.36,7.92,7.92
Nicaragua,Soviet Union,1984,?,20,?,T-54,tank,20,?,1985,Second hand,Second-hand,0.44,8.8,8.8
Nicaragua,Soviet Union,1984,?,66,?,T-55,tank,66,?,1984,Second hand,Second-hand,0.5,33,33
Nicaragua,Soviet Union,1986,?,50,?,T-55,tank,50,?,1987,Second hand,Second-hand,0.5,25,25
Nicaragua,unknown supplier(s),1981,?,20,?,T-55,tank,20,,1981,Second hand,Supplier uncertain; possibly Second-hand,0.5,10,10
Nigeria,Austria,1984,?,75,?,4K-7FA,APC,75,?,1984; 1985; 1986,New,,0.3,22.5,22.5
Nigeria,Austria,1981,,25,?,4K-7FA,APC,25,?,1981,New,Incl 2 ARV; 2 command post and 2 ambulance versions,0.3,7.5,7.5
Nigeria,Austria,1981,,70,,4K-7FA,APC,70,,1982; 1983,New,Incl 15 mortar carrier; CP and ambulance version and 4 ARV,0.3,21,21
Nigeria,Brazil,1992,?,75,?,EE-9 Cascavel,armoured car,75,?,1994,New,,0.72,54,54
Nigeria,Bulgaria,2015,,2,?,BTR-60PB,APC,2,,2015,Second hand,,0.1,0.2,0.2
Nigeria,Canada,2014,,20,?,LAPV,APC,20,?,2015,New,,0.14,2.8,2.8
Nigeria,China,2013,?,120,?,CS/VP3,APC,120,?,2014; 2015,New,,0.3,36,36
Nigeria,China,2020,?,100,?,CS/VP3,APC,100,?,2021,New,,0.3,30,30
Nigeria,China,2020,?,100,?,CSK-131,APC/APV,100,?,2021,New,,0.14,14,14
Nigeria,China,2021,?,60,,Type-89/ZSD-89-2,IFV,60,,2021,New,,0.9,54,54
Nigeria,China,2019,?,12,?,VT-4,tank,12,?,2020; 2022,New,,4.5,54,54
Nigeria,China,2019,?,6,?,ZTL-09,AFSV,6,?,2020,New,,1.6,9.6,9.6
Nigeria,Czechia,2014,?,20,?,BMP-1,IFV,20,,2014; 2015,Second hand,Second-hand; BVP-1 version,0.36,7.2,7.2
Nigeria,Czechia,2014,?,20,?,T-72M1,tank,20,,2015,Second hand,Second-hand,1.04,20.8,20.8
Nigeria,France,1979,,54,,AML,armoured car,54,?,1980; 1981,New,AML-60 and AML-90 version,0.7,37.8,37.8
Nigeria,France,1981,,70,,AML,armoured car,70,,1982,New,AML-60 and AML-90 version,0.7,49,49
Nigeria,France,1967,,13,?,AML,armoured car,13,?,1968,New,AML-60 and AML-90 version,0.7,9.1,9.1
Nigeria,France,1986,,10,?,ERC-90,armoured car,10,?,1987; 1988,New,ERC-90 Sagaie version,0.8,8,8
Nigeria,France,1979,,18,,M-3 VTT,APC,18,?,1980; 1981,New,,0.16,2.88,2.88
Nigeria,France,1990,?,72,,VBL,APV,72,?,1990; 1994,New,,0.12,8.64,8.64
Nigeria,Germany,1974,?,10,?,UR-416,APC,10,?,1974,New,,0.15,1.5,1.5
Nigeria,South Korea,2020,?,5,?,KLTV-181,APC/APV,5,?,2020,New,,0.14,0.7,0.7
Nigeria,Poland,2002,?,67,,MT-LB,APC,67,,2003,New,$6.5 m deal (financed by UN and/or USA); for use by Nigerian peacekeeping forces in Sierra Leone; incl 6 ARV; 1 ambulance and 6 CP version,0.25,16.75,16.75
Nigeria,South Africa,2014,,23,?,Mamba,APC/APV,23,?,2015,New,ZAR85 m deal,0.15,3.45,3.45
Nigeria,South Africa,2018,?,3,?,Marauder,APC,3,?,2018; 2019,New,,0.25,0.75,0.75
Nigeria,South Africa,2009,?,56,,Springbuck-SD,APC,56,?,2010; 2011; 2012; 2013; 2014; 2015,New,Incl Springbuck-4 version; incl assembly in Nigeria (from 2014/2015); for police,0.2,11.2,11.2
Nigeria,Saudi Arabia,2022,?,15,?,Tares,APC,15,?,2023,New,,0.18,2.7,2.7
Nigeria,Switzerland,1980,?,70,?,Piranha,APC,70,?,1980; 1981,New,6-wheeled and 8-wheeled version; incl ARV version,0.27,18.9,18.9
Nigeria,Turkiye,2007,,204,?,Cobra,APV,204,?,2007; 2008,New,,0.15,30.6,30.6
Nigeria,UAE,2013,,10,,Cougar,APV,10,,2014,New,Igirigi version,0.14,1.4,1.4
Nigeria,UAE,2020,?,8,?,Phantom-2,APC,8,?,2020,New,,0.16,1.28,1.28
Nigeria,UAE,2013,?,10,?,Spartan,APC/APV,10,?,2014,New,Spartan Mk-3 version,0.16,1.6,1.6
Nigeria,UAE,2016,,10,?,Spartan,APC/APV,10,?,2017,New,,0.16,1.6,1.6
Nigeria,UAE,2016,?,25,?,Typhoon,APC,25,?,2017,New,,0.2,5,5
Nigeria,United Kingdom,1960,?,40,?,Ferret,APV,40,?,1961; 1962; 1963,New,,0.12,4.8,4.8
Nigeria,United Kingdom,1975,,55,?,Fox,armoured car,55,?,1977; 1978; 1979,New,,0.35,19.25,19.25
Nigeria,United Kingdom,1981,,5,,MBT Mk-3/ARV,ARV,5,?,1983; 1984; 1985,New,Part of $115 m deal,1.19,5.95,5.95
Nigeria,United Kingdom,1985,,5,,MBT Mk-3/ARV,ARV,5,?,1985; 1986,New,,1.19,5.95,5.95
Nigeria,United Kingdom,1981,,6,,MBT Mk-3 VAB,armoured bridgelayer,6,?,1983; 1984; 1985,New,Part of $115 m deal,0.84,5.04,5.04
Nigeria,United Kingdom,1985,,6,,MBT Mk-3 VAB,armoured bridgelayer,6,?,1985; 1986,New,,0.84,5.04,5.04
Nigeria,United Kingdom,1981,,36,,MBT Mk-3,tank,36,?,1984; 1985,New,$115 m deal,1.64,59.04,59.04
Nigeria,United Kingdom,1985,,36,?,MBT Mk-3,tank,36,?,1985; 1986,New,,1.64,59.04,59.04
Nigeria,United Kingdom,1990,,64,?,MBT Mk-3,tank,64,,1992; 1993; 1994,New,Deal worth $282 m,1.64,104.96,104.96
Nigeria,United Kingdom,1965,?,16,?,Saladin,armoured car,16,?,1966; 1967; 1968; 1969,Second hand,Probably second-hand,0.28,4.48,4.48
Nigeria,United Kingdom,1967,?,20,?,Saracen,APC,20,?,1968,Second hand,Second-hand,0.08,1.6,1.6
Nigeria,United Kingdom,1980,?,75,,AT-105 Saxon,APC,75,?,1980; 1981; 1982,New,For police,0.2,15,15
Nigeria,United Kingdom,1975,?,5,,Scimitar,light tank,5,?,1978,New,,0.83,4.15,4.15
Nigeria,United Kingdom,1975,?,140,?,Scorpion,light tank,140,?,1977; 1978; 1979,New,,0.83,116.2,116.2
Nigeria,United Kingdom,1975,?,12,?,Spartan,APC,12,?,1977; 1978; 1979,New,Incl Samson ARV and Sultan command post versions,0.25,3,3
Nigeria,Ukraine,2005,,7,,BTR-3,APC,7,,2007,New,,0.35,2.45,2.45
Nigeria,Ukraine,2012,?,4,?,BTR-3,APC,4,,2013,New,BTR-3E version; for police,0.35,1.4,1.4
Nigeria,Ukraine,2005,?,40,?,BTR-3,IFV,40,,2006; 2007,New,,1,40,40
Nigeria,Ukraine,2014,?,10,?,BTR-4,IFV,10,,2014,New,,1.3,13,13
Nigeria,Ukraine,2014,?,23,?,T-72B,tank,23,,2014; 2015,Second hand,Second-hand but possibly modernized before delivery,1.04,23.92,23.92
Nigeria,United States,2014,,16,,Caiman,APC,16,,2016,Second hand,Second-hand; aid,0.1,1.6,1.6
Nigeria,United States,2014,,10,,MaxxPro,APC,10,,2016,Second hand,Second-hand; aid,0.13,1.28,1.28
Nigeria,Soviet Union,1979,?,50,?,T-55,tank,50,?,1981,New,Possibly second-hand; no. could be up to 100,1.25,62.5,62.5
Niger,China,2017,?,20,?,Tiger,APV,20,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.14,2.8,2.8
Niger,China,2008,?,2,?,WZ-523,APC,2,?,2009,New,,0.22,0.44,0.44
Niger,China,2007,?,5,?,ZFB-05,APC/APV,5,?,2009,New,,0.14,0.7,0.7
Niger,Egypt,2023,,30,,BRDM-2,reconnaissance AV,30,,2023,Second hand,Second-hand; aid,0.06,1.8,1.8
Niger,France,1981,,36,?,AML,armoured car,36,?,1983,New,AML-60 and AML-90 versions,0.7,25.2,25.2
Niger,France,1990,?,20,?,AML,armoured car,20,?,1991,New,Possibly second-hand; AML-60 and AML-90 versions,0.7,14,14
Niger,France,2019,,13,,Bastion,APC/APV,13,,2019,New,Financed by EU aid,0.16,2.08,2.08
Niger,France,1958,?,8,,M-20,reconnaissance AV,8,?,1960,Second hand,Second-hand,0.06,0.48,0.48
Niger,France,1979,?,22,?,M-3 VTT,APC,22,?,1980,New,,0.16,3.52,3.52
Niger,France,1958,?,8,?,M-8 Greyhound,armoured car,8,?,1960,Second hand,Second-hand,0.08,0.61,0.61
Niger,France,2015,,4,,VAB-VTT,APC,4,,2015,Second hand,Second-hand; aid,0.12,0.48,0.48
Niger,France,2022,?,2,,VAB-VTT,APC,2,,2022,Second hand,Probably second-hand; designation uncertain (reported as 'armoured combat vehicle'),0.12,0.24,0.24
Niger,France,1986,,7,?,VBL,APV,7,?,1986,New,No. could between 3 and 9,0.12,0.84,0.84
Niger,Germany,1984,,20,,UR-416,APC,20,,1984,New,,0.15,3,3
Niger,South Africa,2013,?,21,?,Puma M-26,APC,21,?,2014,New,,0.16,3.36,3.36
Niger,South Africa,2018,?,3,,Puma M-36,APC,3,,2018,New,Financed by US aid,0.3,0.9,0.9
Niger,South Africa,2022,,8,,Puma M-36,APC,8,,2022,New,Financed by US aid; for Niger UN peacekeeping forces in Mali,0.3,2.4,2.4
Niger,Turkiye,2022,?,,,Ejder Yalcin,APC,0,,,New,,0.3,0,0
Niger,UAE,2020,?,11,,Guardian,APC,11,,2021,New,Guardian Extreme version; incl 1 ambulance version; from Bulgarian production line; financed by FRG,0.18,1.98,1.98
Niger,United States,2016,?,2,?,Mamba-7,APC,2,?,2016,New,,0.2,0.4,0.4
Niger,United States,2019,,51,,Mamba-7,APC,51,,2019; 2020; 2021,New,Aid,0.2,10.2,10.2
Norway,Finland,1994,,41,?,XA-180,APC,41,?,1995; 1996,New,XA-185 version; leased from producer for Norwegian peacekeeping forces,0.3,12.3,12.3
Norway,Finland,1991,?,18,?,XA-180,APC,18,?,1991,New,Leased from producer for Norwegian peacekeeping forces,0.3,5.4,5.4
Norway,Finland,1999,,32,,XA-200,APC,32,,2000,New,$10.1 m deal; XA-203N version,0.35,11.2,11.2
Norway,Finland,2002,,2,,XA-200,APC,2,?,2004,New,XA-203M CP version,0.35,0.7,0.7
Norway,Germany,1995,,9,,BrPz-1 Biber,armoured bridgelayer,9,?,1998; 1999,Second hand but modernized,Second-hand Leopard-1 tanks modified to ABL before delivery,0.66,5.94,5.94
Norway,Germany,1968,,6,,BPz-2,ARV,6,?,1970; 1971,New,,1.4,8.4,8.4
Norway,Germany,2010,,20,,Dingo-2,APC,20,?,2010; 2011; 2012,New,For use in Afghanistan,0.35,7,7
Norway,Germany,1993,?,22,?,Leopard-1 chassis,tank chassis,22,?,1995,Second hand,Second-hand; for modification in Norway to AEV; no. delivered could be up to 64,0.5,11,11
Norway,Germany,1968,,78,,Leopard-1A1,tank,78,?,1970; 1971,New,,2.1,163.8,163.8
Norway,Germany,1991,,92,,Leopard-1A1,tank,92,,1992; 1993,Second hand,Second-hand; 'CFE Cascade' aid; 33 modernized to Leopard-1A5No version in Norway,0.84,77.28,77.28
Norway,Germany,2023,,54,,Leopard-2A7,tank,0,,,New,Leopard-2A8 version; option on 18 more; delivery planned 2026-2031,5.2,280.8,0
Norway,Germany,2018,?,44,,PMMC-G5,APC,0,,,New,ACSV-G5 version; incl ALV version and as carrier of MGBADS SAM system produced in Norway; delivery planned from 2024,0,0,0
Norway,Germany,2019,,8,,PSB-2,armoured bridgelayer,5,,2023,New,Leguan ABL version; delivery planned 2023-2027,1.25,10,6.25
Norway,Germany,2012,?,5,,Tpz-1 Fuchs,APC,5,,2013,New,NBC reconnaissance version,0.35,1.75,1.75
Norway,Germany,2015,,6,,Wisent-2,AEV/ARV,6,?,2017; 2018; 2022,New,Second-hand Leopard-2 tanks rebuilt to Wisent ARV,2.5,15,15
Norway,Germany,2023,,11,,Wisent-2,AEV/ARV,0,,,New,EUR109 m deal; second-hand Leopard-2 tanks rebuilt to 8 Wisent AEV and 3 Wisent ARV version; delivery planned 2026-2027,2.5,27.5,0
Norway,Italy,2008,,35,,LMV,APV,35,,2008,New,For use in Afganistan,0.15,5.25,5.25
Norway,Italy,2008,,47,?,LMV,APV,47,?,2008; 2009; 2010; 2012,New,For use in Afghanistan,0.15,7.05,7.05
Norway,Italy,2006,,25,,LMV,APV,25,,2006; 2007,New,EUR8 m deal,0.15,3.75,3.75
Norway,Italy,2013,,62,,LMV,APV,62,?,2017; 2018,New,,0.15,9.3,9.3
