Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Oman,United States,1975,,120,,BGM-71 TOW,anti-tank missile,120,,1975,New,Deal incl also 18 launchers,0.01,1.2,1.2
Oman,United States,1996,?,100,?,BGM-71 TOW,anti-tank missile,100,?,1997,New,For use on VBL armoured vehicles,0.01,1,1
Oman,United States,2001,,562,?,BGM-71 TOW,anti-tank missile,562,?,2002; 2003,New,BGM-71E TOW-2A version,0.01,5.62,5.62
Oman,United States,2014,,100,?,BGM-71F TOW-2B,anti-tank missile,100,?,2016,New,TOW-2-RF version,0.02,2,2
Oman,United States,2018,,400,?,BGM-71F TOW-2B,anti-tank missile,400,?,2020; 2021,New,,0.02,8,8
Pakistan,Belarus,1996,,1920,?,9M119,anti-tank missile,1920,?,1997; 1998; 1999,New,For T-80UD tank; status uncertain,0.02,38.4,38.4
Pakistan,Brazil,2008,,100,,1-Mar,anti-radar missile,100,?,2013; 2014; 2015; 2016; 2017,New,BRL111 m ($100-126 m) deal; for modernized Mirage-3/Mirage-5 and possibly JF-17 combat aircraft,0.2,20,20
Pakistan,China,2009,,120,?,C-602,anti-ship missile,120,?,2014; 2015; 2016; 2017; 2018; 2019,New,For coast defence; possibly produced under licence in Pakistan; Pakistan designation Zarb,1,120,120
Pakistan,China,1997,,20,?,C-802,anti-ship missile,20,?,1997; 1998; 1999,New,For Jalalat FAC,0.9,18,18
Pakistan,China,2003,?,20,?,C-802,anti-ship missile,20,?,2006,New,For Jurrat FAC,0.9,18,18
Pakistan,China,2005,?,70,?,C-802,anti-ship missile,70,?,2009; 2010; 2011; 2013,New,For Jiangwei (F-22P) frigates,0.9,63,63
Pakistan,China,2010,?,30,?,C-802,anti-ship missile,30,?,2012; 2013; 2014,New,For Azmat FAC,0.9,27,27
Pakistan,China,2013,?,30,?,C-802,anti-ship missile,30,?,2017; 2018; 2019; 2020,New,For Azmat FAC,0.9,27,27
Pakistan,China,2015,?,80,?,C-802,anti-ship missile,0,,,New,For 8 Type-041 (S-20) submarines,0.9,72,0
Pakistan,China,2008,?,100,?,C-802A,anti-ship/land-attack missile,96,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,C-802AK version; for JF-17 combat aircraft,1,100,96
Pakistan,China,2010,?,100,?,CM-400AKG,anti-ship missile,100,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,For JF-17 combat aircraft,1.25,125,125
Pakistan,China,2021,,30,?,CM-401,anti-ship missile,30,?,2021; 2022; 2023,New,For Type-54A/P frigates,1.6,48,48
Pakistan,China,2005,?,100,?,R-440 Crotale,SAM,100,?,2009; 2010; 2011; 2012; 2013,New,For Jiangwei (F-22P) frigates; HQ-7 (FM-80) version,0.11,11,11
Pakistan,China,2013,?,400,?,FM-90,SAM,400,?,2014; 2015; 2016,New,For FM-90 SAM systems,0.15,60,60
Pakistan,China,2009,?,170,?,FN-6,portable SAM,170,?,2010,New,,0.08,13.6,13.6
Pakistan,China,2015,?,636,?,FN-6,portable SAM,636,,2016,New,,0.08,50.88,50.88
Pakistan,China,2017,?,295,?,FN-6,portable SAM,295,?,2018,New,FN-16 version,0.08,23.6,23.6
Pakistan,China,2020,?,896,?,FN-6,portable SAM,896,?,2021,New,Designation uncertain (reported as 'man-portable air-defence systems'); probably FN-16 version,0.08,71.68,71.68
Pakistan,China,1988,?,1000,?,HN-5A,portable SAM,1000,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,HN-5A and HN-5B version; produced under licence in Pakistan as Anza-1,0.05,50,50
Pakistan,China,1984,?,100,?,HN-5A,portable SAM,100,?,1987,New,,0.05,5,5
Pakistan,China,1983,?,40,?,HQ-2/CSA-1,SAM,40,?,1983,New,,0.12,4.8,4.8
Pakistan,China,2019,?,70,?,HQ-9,SAM,70,?,2021,New,For HQ-9/P SAM system,1,70,70
Pakistan,China,1983,,30,?,HY-1/SY-1,anti-ship missile,30,?,1984,New,For Huangfen (Azmat) FAC,0.6,18,18
Pakistan,China,1980,,20,?,HY-2/SY-1A,anti-ship missile,20,?,1981,New,For Hegu (Haibat) FAC; SY-1A (CSS-N-2) version,0.7,14,14
Pakistan,China,2011,?,100,?,LD-10,anti-radar missile,100,?,2014; 2015; 2016; 2017,New,For JF-17 combat aircraft,0.15,15,15
Pakistan,China,2008,?,1000,?,LS-3,guided glide bomb,890,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For JF-17 combat aircraft,0.03,30,26.7
Pakistan,China,2008,?,1000,?,LS-6-500,guided glide bomb,900,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2021; 2022; 2023,New,For JF-17 combat aircraft,0.03,30,27
Pakistan,China,2008,?,1000,?,LT-2,guided bomb,865,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For JF-17 combat aircraft,0.02,20,17.3
Pakistan,China,2014,,300,?,LY-80,SAM,300,?,2016; 2017; 2018,New,For LY-80 SAM systems,0.25,75,75
Pakistan,China,2017,?,200,?,LY-80,SAM,200,?,2021; 2022; 2023,New,For Type-054A/P frigates,0.25,50,50
Pakistan,China,1994,?,40,?,PL-11,BVRAAM,40,?,1996; 1997,New,For 3 modernized Tariq (Amazon) frigates,0.18,7.2,7.2
Pakistan,China,2006,?,750,?,PL-12,BVRAAM,675,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft,0.4,300,270
Pakistan,China,2006,?,1100,?,PL-5E,SRAAM,970,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft; PL-5E-II version,0.11,121,106.7
Pakistan,China,1993,?,0,,QW-1 Vanguard,portable SAM,2650,?,1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Pakistan as Anza-2,0.07,0,185.5
Pakistan,China,1989,,0,,Red Arrow-8,anti-tank missile,26350,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Pakistan as Baktar Shikan,0.01,0,263.5
Pakistan,China,2015,?,100,?,SET-65 Yenot-2,ASW torpedo,0,,,New,Yu-3 version; for Type-041 submarines,1,100,0
Pakistan,China,2015,?,100,?,Yu-4,anti-ship torpedo,0,,,New,For 8 Type-041 submarines,0.75,75,0
Pakistan,France,1980,?,40,?,AM-39 Exocet,anti-ship missile,40,?,1982; 1983,New,For Mirage-5 combat aircraft and SH-3D helicopters,0.75,30,30
Pakistan,France,1974,?,40,?,AM-39 Exocet,anti-ship missile,40,?,1975,New,Incl for SH-3D helicopters,0.75,30,30
Pakistan,France,1985,?,100,,AS-30L,ASM,100,?,1986; 1987,New,,0.2,20,20
Pakistan,France,1974,,350,?,R-440 Crotale,SAM,350,?,1977; 1978,New,,0.11,38.5,38.5
Pakistan,France,1967,?,20,?,E14,anti-ship torpedo,20,?,1970,New,For 3 Daphne (Hangor) submarines,0.5,10,10
Pakistan,France,1975,?,6,?,E14,anti-ship torpedo,6,?,1975,New,For 1 Daphne (Hangor) submarine,0.5,3,3
Pakistan,France,1967,?,20,?,E-15,anti-ship torpedo,20,?,1970,New,For 3 Daphne (Hangor) submarines,0.7,14,14
Pakistan,France,1975,?,6,?,E-15,anti-ship torpedo,6,?,1975,New,For 1 Daphne (Hangor) Class submarine,0.7,4.2,4.2
Pakistan,France,1978,?,80,?,F17,anti-ship/ASW torpedo,40,?,1979,New,For 2 Agosta (Hashmat) Class submarines; could incl E14; E15 and/or L3 torpedoes,1,80,40
Pakistan,France,1996,?,100,?,F17,anti-ship/ASW torpedo,100,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,F-17P Mod-2 version; for Agosta-90B (Khalid) submarines,1,100,100
Pakistan,France,1967,?,20,?,L3,ASW torpedo,20,?,1970,New,For 3 Daphne (Hangor) submarines,0.6,12,12
Pakistan,France,1975,?,6,?,L3,ASW torpedo,6,?,1975,New,For 1 Daphne (Hangor) Class submarine,0.6,3.6,3.6
Pakistan,France,1991,?,100,?,Mistral,portable SAM,100,?,1994; 1995,New,,0.09,9,9
Pakistan,France,1967,?,40,?,R-530,SRAAM,40,?,1968,New,For Mirage-3E combat aircraft,0.1,4,4
Pakistan,France,1979,,192,?,R-550 Magic-1,SRAAM,192,?,1980; 1981; 1982; 1983,New,For Mirage-5 combat aircraft,0.09,17.28,17.28
Pakistan,France,1994,,25,?,SM-39 Exocet,anti-ship missile,25,?,1999; 2000; 2001; 2004; 2005; 2006,New,$100 m deal; for Agosta-90B (Khalid) submarines,0.75,18.75,18.75
Pakistan,Germany,1963,,4000,?,COBRA,anti-tank missile,4000,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,Most probably assembled/produced under licence in Pakistan; Cobra-1600 and Cobra-2000 version,0.01,40,40
Pakistan,Germany,2005,,59,,DM2A4 Seehecht,anti-ship/ASW torpedo,59,?,2007; 2008,New,$80 m deal; for Agosta-90B (Khalid) submarines,1.8,106.2,106.2
Pakistan,Germany,1989,?,15,?,SUT,anti-ship/ASW torpedo,15,?,1990; 1991,New,For MG-110 midget submarines,1.1,16.5,16.5
Pakistan,Italy,1987,?,12,?,A244,ASW torpedo,12,?,1989,New,,0.25,3,3
Pakistan,Italy,2007,,750,?,Aspide,BVRAAM/SAM,750,?,2010; 2011; 2012; 2013; 2014,New,Part of EUR415 m deal for Spada-2000 SAM systems; Aspide-2000 SAM version,0.18,135,135
Pakistan,Italy,2021,?,75,?,CAMM-ER,SAM,15,?,2023,New,For MilGem (Babur) frigates; for use with Albatross-NG SAM system,0.5,37.5,7.5
Pakistan,North Korea,1993,?,2,?,Rodong,SSM,2,?,1996; 1997,New,Status uncertain; possibly also produced in Pakistan as Ghauri-1 and Ghauri-2 or Hatf-5,3,6,6
Pakistan,Russia,2017,,500,,Kornet,anti-tank missile,500,?,2019,New,$62 m deal; Kornet-E version,0.04,20,20
Pakistan,Sweden,1985,?,1500,?,RBS-70,portable SAM,1500,?,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,New,Probably incl RBS-70 Mk-3 version; produced under licence in Pakistan,0.08,120,120
Pakistan,Sweden,1984,,680,?,RBS-70,portable SAM,680,?,1986; 1987,New,Part of $91 m deal (incl 144 launchers); incl assembly in Pakistan; no. could be 824,0.08,54.4,54.4
Pakistan,Sweden,1994,,40,?,Type-43,ASW torpedo,40,?,1999; 2000; 2001; 2002; 2003; 2004,New,Type-43X2 version; for modernized Amazon (Tariq) frigates,0.3,12,12
Pakistan,United Kingdom,1981,?,25,?,Seacat,SAM,25,?,1982,Second hand,Second-hand; for County destroyer,0.02,0.4,0.4
Pakistan,United Kingdom,1988,,40,?,Seacat,SAM,40,?,1988,Second hand,Second-hand; for 2 Leander (Zulfiquar) frigates,0.02,0.64,0.64
Pakistan,United Kingdom,1993,,40,?,Seacat,SAM,40,?,1993,Second hand,Second-hand; for 2 Leander (Zulfiquar) frigates,0.02,0.64,0.64
Pakistan,United States,1985,?,100,?,AGM-65 Maverick,ASM,100,?,1986; 1987,New,AGM-65B version,0.15,15,15
Pakistan,United States,2007,,500,?,AIM-120C AMRAAM,BVRAAM,500,?,2010; 2013; 2014,New,$265 m deal; AIM-120C-5 version; for F-16 combat aircraft,0.6,300,300
Pakistan,United States,1958,?,500,?,AIM-9B Sidewinder,SRAAM,500,?,1959; 1960; 1961; 1962; 1963,New,For F-86; F-104 and F-6 combat aircraft,0.04,20,20
Pakistan,United States,1974,,500,?,AIM-9J/P Sidewinder,SRAAM,500,?,1974,New,Second-hand AIM-9B version rebuilt after delivery to AIM-9J in Pakistan with US-supplied components,0.09,45,45
Pakistan,United States,1985,,500,,AIM-9L Sidewinder,SRAAM,500,?,1985; 1986; 1987,New,$50 m deal; incl for F-16A combat aircraft; delivered after Soviet aircraft from Afghanistan violated Pakistani airspace,0.11,55,55
Pakistan,United States,1988,,360,?,AIM-9L Sidewinder,SRAAM,360,?,1996,New,$20 m deal; delivery embargoed between 1992 and 1995,0.11,39.6,39.6
Pakistan,United States,2007,,200,,AIM-9M Sidewinder,SRAAM,200,?,2010,New,AIM-9M8 and AIM-9M9 version; for F-16 combat aircraft,0.12,24,24
Pakistan,United States,2005,,300,,AIM-9M Sidewinder,SRAAM,300,,2007,New,$29 m deal; AIM-9M1/2 version,0.12,36,36
Pakistan,United States,1987,?,20,?,Harpoon Block-1,anti-ship missile,20,,1987; 1988,New,For modernized Gearing destroyer,0.9,18,18
Pakistan,United States,1990,,28,,Harpoon Block-1,anti-ship missile,28,?,1996,New,$31 m deal; AGM-84A version for P-3C ASW aircraft; delivery embargoed by USA between 1992 and 1995,0.9,25.2,25.2
Pakistan,United States,1988,,44,,Harpoon Block-1,anti-ship missile,44,?,1990; 1991,New,For modernized Gearing (Alamgir) destroyers,0.9,39.6,39.6
Pakistan,United States,2005,,50,?,Harpoon Block-2,anti-ship missile/SSM,50,?,2006; 2007,New,$63 m deal; incl 40 AGM-84L version,1,50,50
Pakistan,United States,2007,,10,,Harpoon Block-2,anti-ship missile/SSM,10,?,2009,New,$16 m deal; AGM-84L version; for P-3C ASW aircraft,1,10,10
Pakistan,United States,2006,?,500,,JDAM,guided bomb,500,?,2010; 2011,New,,0.02,10,10
Pakistan,United States,1964,?,50,?,Mk-44,ASW torpedo,50,?,1965; 1966,New,,0.15,7.5,7.5
Pakistan,United States,1977,?,100,,Mk-46,ASW torpedo,100,?,1978; 1979; 1980,New,,0.25,25,25
Pakistan,United States,1988,?,80,?,Mk-46,ASW torpedo,80,?,1989,Second hand,Probably second-hand; for Brooke (Badr) frigates,0.1,8,8
Pakistan,United States,2001,?,100,?,Paveway,guided bomb,100,?,2002,New,GBU-10 and GBU-12 (Paveway-2) versions,0.02,2,2
Pakistan,United States,2006,?,1600,,Paveway,guided bomb,1600,?,2010,New,Incl 700 GBU-12 and 300 GBU-10 (Paveway-2) versions,0.02,32,32
Pakistan,United States,2022,?,,,RIM-116A RAM,SAM,0,,,New,For OPV-2600 frigates,0.14,0,0
Pakistan,United States,1988,,75,?,RIM-66B Standard-1MR,SAM,75,?,1989,Second hand,Probably Second-hand; for Brooke (Badr) frigates,0.1,7.5,7.5
Pakistan,United States,1985,,100,?,Stinger,portable SAM,100,?,1985,New,Taken by Pakistan from US aid destined forAfghan Mujahideen,0.08,8,8
Pakistan,United States,1987,?,50,?,Stinger,portable SAM,50,?,1987,New,Taken by Pakistan from US aid destined forAfghan Mujahideen,0.08,4,4
Pakistan,United States,1981,,1005,,BGM-71 TOW,anti-tank missile,1005,?,1983; 1984; 1985; 1986,New,For M-901 tank destroyers and Bell-209/AH-1S helicopters,0.01,10.05,10.05
Pakistan,United States,1986,,2030,,BGM-71 TOW,anti-tank missile,2030,?,1987; 1988; 1989; 1990,New,$20 m deal; BGM-71C ITOW version,0.01,20.3,20.3
Pakistan,United States,2004,?,2007,?,BGM-71 TOW,anti-tank missile,2007,?,2006; 2007; 2008,New,$82 m deal; TOW-2A version; for AH-1 combat helicopters,0.01,20.07,20.07
Pakistan,United States,2007,?,3198,?,BGM-71 TOW,anti-tank missile,3198,?,2008; 2009; 2010; 2011,New,$185 m deal; incl 2776 TOW-2A and 422 TOW-2RF,0.01,31.98,31.98
Pakistan,United States,2010,?,843,?,BGM-71 TOW,anti-tank missile,843,?,2015,New,,0.01,8.43,8.43
Peru,Belarus,1996,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1997,New,Probably second-hand; part of $402 m deal; Kh-25ML (AS-10B) version for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador,0.18,18,18
Peru,Belarus,1996,?,100,?,Kh-29,ASM,100,?,1997,New,Probably ex-Belarusian; part of $402 m deal; Kh-29L version; for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador,0.2,20,20
Peru,Belarus,1996,?,25,?,Kh-58U,anti-radar missile,25,?,1997,Second hand,Second-hand; for Su-25UB combat aircraft,0.24,6,6
Peru,Belarus,1996,,70,?,R-27R/T,BVRAAM,70,?,1997,Second hand,Probably second-hand; part of $252 m deal; R-27R version; for MiG-29 combat aircraft,0.08,5.32,5.32
Peru,Belarus,1996,,350,?,R-60,SRAAM,350,?,1997; 1998,New,Second-hand; for MiG-29; Su-22 and Su-25 combat aircraft,0.09,31.5,31.5
Peru,Belarus,2001,?,23,,R-60,SRAAM,23,,2002,New,Ex-Belarusian,0.09,2.07,2.07
Peru,Bulgaria,1994,?,417,,Igla-1,portable SAM,417,,1994; 1995; 1996,New,Deal also incl 56 launchers,0.07,29.19,29.19
Peru,China,2009,,15,?,FN-6,portable SAM,15,?,2010,New,$1.1 m deal,0.08,1.2,1.2
Peru,China,2009,?,10,?,QW-11,portable SAM,10,?,2009,New,QW-18 version,0.08,0.8,0.8
Peru,France,1982,,25,?,AM-39 Exocet,anti-ship missile,25,?,1985; 1986; 1987,New,For SH-3D helicopters,0.75,18.75,18.75
Peru,France,1984,?,432,?,AS-30L,ASM,432,?,1985; 1986,New,For Mirage-5D and Mirage-2000 combat aircraft,0.2,86.4,86.4
Peru,France,1977,?,50,?,MM-38 Exocet,anti-ship missile,50,?,1980; 1981,New,For PR-72P (Velarde) FAC,0.75,37.5,37.5
Peru,France,1975,?,17,,MM-38 Exocet,anti-ship missile,17,?,1976,New,For modernized Daring (Palacios) destroyers,0.75,12.75,12.75
Peru,France,1996,?,4,?,MM-38 Exocet,anti-ship missile,4,?,1998,New,,0.75,3,3
Peru,France,2012,,16,,MM-40-3 Exocet,anti-ship/land-attack missile,16,?,2014; 2015,New,Part of $72-97 m deal; for modernized Lupo (Aguirre) frigates,1,16,16
Peru,France,1982,?,75,?,R-550 Magic-1,SRAAM,75,?,1992,New,For Mirage-2000 combat aircraft,0.09,6.75,6.75
Peru,France,1973,?,120,?,R-550 Magic-1,SRAAM,120,?,1974; 1975; 1976,New,For Mirage-5D combat aircraft,0.09,10.8,10.8
Peru,France,1968,?,75,?,R-550 Magic-1,SRAAM,75,?,1968,New,For Mirage-5P combat aircraft,0.09,6.75,6.75
Peru,France,1995,?,75,?,R-550 Magic-2,SRAAM,75,?,1996; 1997; 1998,New,For Mirage-2000 combat aircraft,0.11,8.25,8.25
Peru,France,1975,?,400,?,SS-11,anti-tank missile,400,?,1976; 1977,New,,0.01,4,4
Peru,Germany,1970,?,700,?,COBRA,anti-tank missile,700,?,1971,New,Possibly Cobra-2000 version,0.01,7,7
Peru,Germany,1969,?,60,?,SST Seal,anti-ship torpedo,60,?,1974; 1975,New,For Type-209 (Islay) submarines,1,60,60
Peru,Germany,1976,?,120,?,SST Seal,anti-ship torpedo,120,?,1980; 1981; 1982; 1983,New,For Type-209 (Islay) submarines,1,120,120
Peru,Germany,2008,,12,,SUT,anti-ship/ASW torpedo,12,?,2009,New,$21 m deal; for Type-209 (Islay) submarines,1.1,13.2,13.2
Peru,Israel,1996,?,50,?,OPHER,guided bomb,50,?,1998,New,,0.02,1,1
Peru,Israel,2014,?,175,?,Spike-ER,anti-tank missile,175,?,2015; 2016,New,,0.06,10.5,10.5
Peru,Israel,2009,?,516,,Spike-MR/LR,anti-tank missile,516,?,2009,New,Spike-LR version; deal incl also 48 launchers,0.03,15.48,15.48
Peru,Italy,1975,?,72,?,A244,ASW torpedo,72,?,1976; 1977; 1978,New,A-244 version,0.25,18,18
Peru,Italy,1976,?,150,?,Aspide,BVRAAM/SAM,150,?,1979; 1980; 1982; 1983; 1984; 1985; 1986; 1987,New,Aspide SAM version; for Lupo (Carvajal) frigates,0.18,27,27
Peru,Italy,1976,?,60,?,Otomat-2,anti-ship missile,60,?,1979; 1984; 1987,New,For Lupo (Carvajal) frigates,1.1,66,66
Peru,Italy,1986,?,15,?,Otomat-2,anti-ship missile,15,?,1988,New,For modernized De Ruyter (Almirante Grau) cruiser,1.1,16.5,16.5
Peru,Italy,1997,?,6,?,Otomat-2,anti-ship missile,6,?,1998,New,,1.1,6.6,6.6
Peru,Nicaragua,1992,,216,,Igla-1,portable SAM,216,?,1992; 1993,Second hand,Second-hand; deal incl also 72 launchers,0.03,6.05,6.05
Peru,New Zealand,2015,,41,,AGM-65 Maverick,ASM,41,,2016,New,,0.15,6.15,6.15
Peru,Russia,2008,?,288,?,Kornet,anti-tank missile,288,?,2009,New,$24-25 m deal (deal incl also 24 launchers); for AMX-13 tanks modified to tank destroyers,0.04,11.52,11.52
Peru,Russia,1998,,25,?,R-73,SRAAM,25,?,1999,New,R-73EL version; for MiG-29 combat aircraft,0.15,3.75,3.75
Peru,Russia,1998,,12,?,R-77,BVRAAM,12,?,1998; 1999,New,For MiG-29SE combat aircraft; delivered in 1999 but not operational before 2002,0.4,4.8,4.8
Peru,United Kingdom,1995,,200,?,Javelin,portable SAM,200,?,1995,New,No. delivered could be up to 500,0.08,16,16
Peru,Soviet Union,1981,?,200,?,Fleyta/Skorpion ,anti-tank missile,200,?,1983; 1984; 1985,New,For Mi-25 (Mi-24D) combat helicopters,0.02,4,4
Peru,Soviet Union,1976,?,300,?,K-13M,SRAAM,300,?,1977; 1978; 1979; 1980; 1981,New,For Su-22 combat aircraft,0.07,21,21
Peru,Soviet Union,1976,?,1000,?,Malyutka,anti-tank missile,1000,?,1977; 1978,New,Incl for BRDM-2 tank destroyers,0.01,10,10
Peru,Soviet Union,1978,?,500,?,Strela-2,portable SAM,500,?,1978; 1979; 1980; 1981,New,,0.04,20,20
Peru,Soviet Union,1976,,100,?,V-601,SAM,100,?,1977,New,,0.12,12,12
Philippines,France,2019,,40,?,Mistral,portable SAM,40,?,2021,New,Mistral-3 version; for HHI-2600 (Rizal) frigates,0.09,3.6,3.6
Philippines,Germany,2017,?,130,?,AIM-9L/I Sidewinder,SRAAM,130,?,2019; 2020,New,AIM-9L/I-1 version; for F/A-50 combat aircraft,0.12,15.6,15.6
Philippines,India,2022,,60,?,PJ-10 BrahMos,anti-ship/land-attack missile,0,,,New,Part of PHP19 b ($375 m) deal; for NGMMCB coast defence system,1.4,84,0
Philippines,Israel,2019,,125,?,I-Derby-ER,BVRAAM,125,?,2022; 2023,New,For SPYDER-MR SAM systems,0.6,75,75
Philippines,Israel,2019,,125,?,Python-5,BVRAAM,125,?,2022; 2023,New,For SPYDER-MR SAM systems,0.25,31.25,31.25
Philippines,Israel,2016,,40,?,Spike-ER,anti-tank missile,40,?,2018; 2019,New,PHP594 m ($11.6-12 m) deal; for MPAC patrol craft,0.06,2.4,2.4
Philippines,Israel,2016,,20,?,Spike-NLOS,SSM/ASM,20,?,2019,New,For AW159 helicopters,0.15,3,3
Philippines,Israel,2021,,50,?,Spike-NLOS,SSM/ASM,25,?,2023,New,For 4 Shaldag Mk-5 FAC,0.15,7.5,3.75
Philippines,South Korea,2021,?,15,?,K-745 Blue Shark,ASW torpedo,0,,,New,PHP722 m ($13 m) deal; for AW-159 ASW helicopters and HHI-2600 (Rizal) frigates,0.5,7.5,0
Philippines,South Korea,2016,?,12,?,K-745 Blue Shark,ASW torpedo,12,?,2019,New,For AW-159 ASW helicopters,0.5,6,6
Philippines,South Korea,2022,?,15,?,K-745 Blue Shark,ASW torpedo,0,,,New,For Pohang (Conrado Yap) corvette,0.5,7.5,0
Philippines,South Korea,2017,?,15,?,C-STAR,anti-ship missile,15,?,2022,New,For HHI-2600 (Rizal) frigates,1,15,15
Philippines,Turkiye,2020,?,150,?,CIRIT,ASM,150,?,2022; 2023,New,For T-129 combat helicopter,0.01,1.5,1.5
Philippines,United Kingdom,2018,?,50,?,Paveway,guided bomb,50,?,2019,New,GBU-49 Paveway-4 version,0.02,1,1
Philippines,United Kingdom,2020,?,50,?,Paveway,guided bomb,50,?,2020,New,GBU-49 Paveway-4 version,0.02,1,1
Philippines,United States,2013,?,125,?,AGM-65 Maverick,ASM,125,?,2017; 2019; 2020,New,For FA-50 combat aircraft,0.15,18.75,18.75
Philippines,United States,1962,?,150,?,AIM-9B Sidewinder,SRAAM,150,?,1963; 1964; 1965; 1966; 1967,New,For F-86 and F-5 combat aircraft; possibly incl Second-hand,0.04,6,6
Philippines,United States,2019,,100,?,WGU-59 APKWS,ASM,100,?,2020,New,,0.01,1,1
Philippines,United States,2011,,22,?,JDAM,guided bomb,22,?,2011,New,,0.02,0.44,0.44
Philippines,United States,1964,?,25,?,Mk-44,ASW torpedo,25,?,1965,New,,0.15,3.75,3.75
Philippines,United States,2020,,100,?,BGM-71 TOW,anti-tank missile,100,,2020,New,Possibly second-hand; aid; TOW-2A version,0.01,1,1
Poland,France,2002,?,150,?,MU-90 IMPACT,ASW torpedo,150,?,2007; 2008; 2009; 2010; 2011; 2012,New,EUR30 m deal; incl for Mi-14PL and SH-2G helicopters and Perry (Pulaski) frigate,0.5,75,75
Poland,Germany,2002,,50,?,R-27R/T,BVRAAM,50,?,2003; 2004,Second hand,Second-hand; aid; for MiG-29 combat aircraft,0.08,3.8,3.8
Poland,Germany,2002,,150,?,R-60,SRAAM,150,?,2003; 2004,New,Second-hand; aid; for MiG-29 combat aircraft,0.09,13.5,13.5
Poland,Germany,2002,,310,?,R-73,SRAAM,310,?,2004,New,Second-hand; aid; for MiG-29 combat aircraft,0.15,46.5,46.5
Poland,Israel,2003,,2675,?,Spike-MR/LR,anti-tank missile,2675,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,PLN1.49 b ($425 m) deal (incl $250-260 m for Israeli producer; offsets $826 m incl production of components and assembly in Poland; incl 264 launchers); Spike-LR version,0.03,80.25,80.25
Poland,Israel,2015,,1000,,Spike-MR/LR,anti-tank missile,1000,?,2018; 2019; 2020; 2021; 2022,New,PLN602 m ($152 m) deal (incl production in Poland); Spike-LR version for AMV (Rosomak) IFV,0.03,30,30
Poland,Israel,2023,?,10000,?,Spike-MR/LR,anti-tank missile,0,,,New,Spike-LR version for Borsuk IFV,0.03,300,0
Poland,Israel,2023,,,,Spike-MR/LR,anti-tank missile,0,,,New,Spike-LR version,0.03,0,0
Poland,Italy,1999,?,6,?,A244,ASW torpedo,6,?,2000,New,,0.25,1.5,1.5
Poland,South Korea,2022,?,10000,?,CGR-080 239mm,guided rocket,600,?,2023,New,For use with K-239 Chunmoo MRL; produced under licence in Poland,0.08,800,48
Poland,South Korea,2022,,,,KTSSM,SSM,5,?,2023,New,For use with K-239 Chunmoo MRL,1.4,0,7
Poland,Norway,2002,,30,?,Mk-37,ASW torpedo,30,?,2002; 2003; 2004,Second hand,Second-hand; part of $168 m aid; for Kobben submarines,0.4,12,12
Poland,Norway,2008,,12,,NSM,anti-ship missile,12,?,2011; 2012,New,Part of NOK800 m ($112 m) deal; for NSM coastal defence systems,1,12,12
Poland,Norway,2010,,50,?,NSM,anti-ship missile,50,,2012; 2013; 2014; 2015,New,NOK712 m ($120 m) deal; for NSM coastal defence systems,1,50,50
